Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.52E+14,1.69E+14,1.86E+14,2.03E+14,2.21E+14,2.39E+14,2.57E+14,2.75E+14,2.93E+14,3.12E+14,3.30E+14,3.50E+14,3.69E+14,3.89E+14,4.09E+14,4.29E+14,4.44E+14,4.59E+14,4.74E+14,4.90E+14,5.05E+14,5.21E+14,5.37E+14,5.54E+14,5.70E+14,5.86E+14,6.02E+14,6.17E+14,6.33E+14,6.48E+14,6.63E+14,6.79E+14,6.94E+14,7.10E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),8.01841E+13,8.95789E+13,9.89737E+13,1.08369E+14,1.17763E+14,1.27158E+14,1.41085E+14,1.55012E+14,1.68938E+14,1.82865E+14,1.96792E+14,2.08488E+14,2.20185E+14,2.31881E+14,2.43578E+14,2.55274E+14,2.67038E+14,2.78802E+14,2.90567E+14,3.02331E+14,3.14095E+14,3.28399E+14,3.42703E+14,3.57007E+14,3.71311E+14,3.85616E+14,3.94265E+14,4.02914E+14,4.11564E+14,4.20213E+14,4.28862E+14,4.37511E+14,4.46161E+14,4.5481E+14,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),6.09423E+14,5.67916E+14,5.26409E+14,4.84902E+14,4.43395E+14,4.01888E+14,3.54274E+14,3.06659E+14,2.59045E+14,2.1143E+14,1.63816E+14,1.47184E+14,1.30551E+14,1.13919E+14,9.72867E+13,8.06544E+13,6.45235E+13,4.83926E+13,3.22618E+13,1.61309E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),5.36089E+14,5.48414E+14,5.60739E+14,5.73064E+14,5.8539E+14,5.97715E+14,6.01679E+14,6.05643E+14,6.09606E+14,6.1357E+14,6.17534E+14,6.25588E+14,6.33641E+14,6.41695E+14,6.49748E+14,6.57802E+14,6.68104E+14,6.78405E+14,6.88707E+14,6.99008E+14,7.0931E+14,7.02748E+14,6.96187E+14,6.89625E+14,6.83064E+14,6.76503E+14,6.77141E+14,6.7778E+14,6.78418E+14,6.79057E+14,6.79695E+14,6.80334E+14,6.80972E+14,6.81611E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
