Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.49E+14,1.63E+14,1.78E+14,1.93E+14,2.08E+14,2.24E+14,2.38E+14,2.52E+14,2.67E+14,2.82E+14,2.97E+14,3.13E+14,3.29E+14,3.44E+14,3.60E+14,3.76E+14,3.91E+14,4.05E+14,4.19E+14,4.34E+14,4.48E+14,4.65E+14,4.82E+14,4.98E+14,5.15E+14,5.32E+14,5.49E+14,5.66E+14,5.83E+14,5.99E+14,6.16E+14,6.34E+14,6.51E+14,6.68E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),8.01841E+13,8.95789E+13,9.89737E+13,1.08369E+14,1.17763E+14,1.27158E+14,1.41085E+14,1.55012E+14,1.68938E+14,1.82865E+14,1.96792E+14,2.08488E+14,2.20185E+14,2.31881E+14,2.43578E+14,2.55274E+14,2.67038E+14,2.78802E+14,2.90567E+14,3.02331E+14,3.14095E+14,3.28399E+14,3.42703E+14,3.57007E+14,3.71311E+14,3.85616E+14,3.94265E+14,4.02914E+14,4.11564E+14,4.20213E+14,4.28862E+14,4.37511E+14,4.46161E+14,4.5481E+14,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),4.4884E+14,4.1827E+14,3.877E+14,3.5713E+14,3.26561E+14,2.95991E+14,2.60923E+14,2.25855E+14,1.90787E+14,1.55718E+14,1.2065E+14,1.08401E+14,9.6151E+13,8.39013E+13,7.16516E+13,5.94019E+13,4.75216E+13,3.56412E+13,2.37608E+13,1.18804E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),5.36089E+14,5.48414E+14,5.60739E+14,5.73064E+14,5.8539E+14,5.97715E+14,6.01679E+14,6.05643E+14,6.09606E+14,6.1357E+14,6.17534E+14,6.25588E+14,6.33641E+14,6.41695E+14,6.49748E+14,6.57802E+14,6.68104E+14,6.78405E+14,6.88707E+14,6.99008E+14,7.0931E+14,7.02748E+14,6.96187E+14,6.89625E+14,6.83064E+14,6.76503E+14,6.77141E+14,6.7778E+14,6.78418E+14,6.79057E+14,6.79695E+14,6.80334E+14,6.80972E+14,6.81611E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
