Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.05926E+14,1.14547E+14,1.23281E+14,1.32125E+14,1.41079E+14,1.50146E+14,1.57345E+14,1.64611E+14,1.71941E+14,1.79336E+14,1.86793E+14,1.92636E+14,1.98493E+14,2.04365E+14,2.10248E+14,2.16144E+14,2.2223E+14,2.28325E+14,2.34425E+14,2.4053E+14,2.46641E+14,2.5747E+14,2.68368E+14,2.7934E+14,2.90384E+14,3.01503E+14,3.1354E+14,3.25666E+14,3.37883E+14,3.5019E+14,3.62589E+14,3.75082E+14,3.8767E+14,4.00356E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),5.1299E+14,4.90058E+14,4.65492E+14,4.39387E+14,4.11835E+14,3.8292E+14,3.67944E+14,3.51999E+14,3.35135E+14,3.17396E+14,2.98825E+14,3.20505E+14,3.42531E+14,3.64884E+14,3.87547E+14,4.10504E+14,3.97304E+14,3.83355E+14,3.68689E+14,3.53338E+14,3.37332E+14,2.98205E+14,2.57731E+14,2.15975E+14,1.72998E+14,1.28856E+14,1.0638E+14,8.32452E+13,5.9479E+13,3.5106E+13,1.01498E+13,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),1.5777E+15,1.62033E+15,1.66322E+15,1.70633E+15,1.74966E+15,1.79324E+15,1.83165E+15,1.87017E+15,1.90875E+15,1.94741E+15,1.98611E+15,1.99809E+15,2.0095E+15,2.0204E+15,2.03072E+15,2.04053E+15,2.07215E+15,2.10358E+15,2.13477E+15,2.16574E+15,2.1965E+15,2.23632E+15,2.27608E+15,2.3158E+15,2.35548E+15,2.39516E+15,2.42297E+15,2.45066E+15,2.47824E+15,2.5057E+15,2.53308E+15,2.56037E+15,2.5876E+15,2.61478E+15,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
