Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.08635E+14,1.21172E+14,1.34302E+14,1.48023E+14,1.62333E+14,1.7723E+14,1.90522E+14,2.0425E+14,2.18411E+14,2.33004E+14,2.48026E+14,2.62517E+14,2.77341E+14,2.92495E+14,3.07977E+14,3.23784E+14,3.40391E+14,3.57339E+14,3.74627E+14,3.92253E+14,4.10214E+14,4.38495E+14,4.67645E+14,4.97662E+14,5.28543E+14,5.60287E+14,5.94638E+14,6.29938E+14,6.66183E+14,7.03373E+14,7.41505E+14,7.80576E+14,8.20585E+14,8.61531E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),5.1299E+14,4.90058E+14,4.65492E+14,4.39387E+14,4.11835E+14,3.8292E+14,3.67944E+14,3.51999E+14,3.35135E+14,3.17396E+14,2.98825E+14,3.20505E+14,3.42531E+14,3.64884E+14,3.87547E+14,4.10504E+14,3.97304E+14,3.83355E+14,3.68689E+14,3.53338E+14,3.37332E+14,2.98205E+14,2.57731E+14,2.15975E+14,1.72998E+14,1.28856E+14,1.0638E+14,8.32452E+13,5.9479E+13,3.5106E+13,1.01498E+13,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),1.64228E+15,1.73767E+15,1.83498E+15,1.9342E+15,2.03531E+15,2.13831E+15,2.23953E+15,2.34222E+15,2.44635E+15,2.55192E+15,2.65893E+15,2.74459E+15,2.8293E+15,2.91304E+15,2.9958E+15,3.07756E+15,3.19506E+15,3.3136E+15,3.43316E+15,3.55372E+15,3.67528E+15,3.83013E+15,3.98704E+15,4.14597E+15,4.30692E+15,4.46988E+15,4.613E+15,4.75689E+15,4.90155E+15,5.04695E+15,5.19308E+15,5.33994E+15,5.48751E+15,5.63578E+15,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
