Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),5.53753E+12,5.54594E+12,5.55537E+12,5.56576E+12,5.57705E+12,5.5892E+12,5.57381E+12,5.55952E+12,5.54629E+12,5.53405E+12,5.52276E+12,5.50846E+12,5.49536E+12,5.48342E+12,5.47256E+12,5.46272E+12,5.42628E+12,5.39113E+12,5.35723E+12,5.3245E+12,5.29291E+12,5.25704E+12,5.22258E+12,5.18945E+12,5.1576E+12,5.12697E+12,5.07222E+12,5.01897E+12,4.96715E+12,4.91671E+12,4.8676E+12,4.81977E+12,4.77317E+12,4.72775E+12,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),1.31077E+14,1.32561E+14,1.34046E+14,1.35531E+14,1.37016E+14,1.38501E+14,1.39518E+14,1.40535E+14,1.41552E+14,1.42568E+14,1.43585E+14,1.44742E+14,1.45899E+14,1.47057E+14,1.48214E+14,1.49371E+14,1.50021E+14,1.50671E+14,1.51321E+14,1.51971E+14,1.52622E+14,1.5337E+14,1.54119E+14,1.54868E+14,1.55617E+14,1.56366E+14,1.56602E+14,1.56837E+14,1.57073E+14,1.57309E+14,1.57544E+14,1.5778E+14,1.58016E+14,1.58252E+14,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
