Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),7.30429E+12,6.88306E+12,6.46183E+12,6.0406E+12,5.61937E+12,5.19814E+12,4.83168E+12,4.46523E+12,4.09878E+12,3.73232E+12,3.36587E+12,3.10237E+12,2.83887E+12,2.57538E+12,2.31188E+12,2.04838E+12,1.86688E+12,1.68539E+12,1.50389E+12,1.3224E+12,1.1409E+12,1.09184E+12,1.04279E+12,9.93733E+11,9.44678E+11,8.95622E+11,8.49249E+11,8.02876E+11,7.56502E+11,7.10129E+11,6.63756E+11,6.17383E+11,5.7101E+11,5.24637E+11,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),1.66667E+14,1.57055E+14,1.47444E+14,1.37832E+14,1.28221E+14,1.18609E+14,1.10248E+14,1.01886E+14,9.35245E+13,8.51629E+13,7.68012E+13,7.07888E+13,6.47764E+13,5.8764E+13,5.27516E+13,4.67392E+13,4.25979E+13,3.84566E+13,3.43153E+13,3.0174E+13,2.60327E+13,2.49133E+13,2.3794E+13,2.26747E+13,2.15553E+13,2.0436E+13,1.93779E+13,1.83197E+13,1.72616E+13,1.62035E+13,1.51454E+13,1.40872E+13,1.30291E+13,1.1971E+13,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
