Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),6.20014E+12,5.881E+12,5.56186E+12,5.24272E+12,4.92357E+12,4.60443E+12,4.30186E+12,3.99928E+12,3.69671E+12,3.39414E+12,3.09156E+12,2.96557E+12,2.83957E+12,2.71357E+12,2.58758E+12,2.46158E+12,2.26038E+12,2.05918E+12,1.85798E+12,1.65678E+12,1.45558E+12,1.42288E+12,1.39018E+12,1.35749E+12,1.32479E+12,1.29209E+12,1.2446E+12,1.1971E+12,1.14961E+12,1.10212E+12,1.05462E+12,1.00713E+12,9.59638E+11,9.12145E+11,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),9.57684E+13,9.08389E+13,8.59093E+13,8.09798E+13,7.60503E+13,7.11207E+13,6.64471E+13,6.17735E+13,5.70999E+13,5.24263E+13,4.77527E+13,4.58066E+13,4.38604E+13,4.19143E+13,3.99681E+13,3.8022E+13,3.49142E+13,3.18064E+13,2.86987E+13,2.55909E+13,2.24831E+13,2.1978E+13,2.1473E+13,2.09679E+13,2.04629E+13,1.99578E+13,1.92242E+13,1.84907E+13,1.77571E+13,1.70235E+13,1.62899E+13,1.55563E+13,1.48227E+13,1.40891E+13,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
