Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),5.53753E+12,5.54271E+12,5.54886E+12,5.55574E+12,5.56329E+12,5.57156E+12,5.57078E+12,5.57054E+12,5.57069E+12,5.57126E+12,5.57211E+12,5.56389E+12,5.55621E+12,5.54908E+12,5.54233E+12,5.53603E+12,5.52062E+12,5.50546E+12,5.49042E+12,5.47552E+12,5.46079E+12,5.43717E+12,5.41426E+12,5.3921E+12,5.37062E+12,5.34988E+12,5.32074E+12,5.29231E+12,5.26458E+12,5.23753E+12,5.21115E+12,5.18543E+12,5.16039E+12,5.13602E+12,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),1.31385E+14,1.32796E+14,1.34205E+14,1.35606E+14,1.37E+14,1.38389E+14,1.39771E+14,1.41145E+14,1.42509E+14,1.43865E+14,1.45209E+14,1.46543E+14,1.47862E+14,1.49168E+14,1.50457E+14,1.51731E+14,1.52989E+14,1.54228E+14,1.55449E+14,1.5665E+14,1.57833E+14,1.58999E+14,1.60152E+14,1.61295E+14,1.62426E+14,1.63548E+14,1.64661E+14,1.65768E+14,1.66871E+14,1.67968E+14,1.69061E+14,1.7015E+14,1.71237E+14,1.72322E+14,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
