Unit: liters/(MW*hour),Water demand
hard coal,18214
natural gas steam turbine,1354
natural gas combined cycle,1354
nuclear,88728
hydro,0
onshore wind,0
solar PV,80
solar thermal,2680
biomass,3164
geothermal,0
petroleum,1601
natural gas peaker,1354
lignite,18214
offshore wind,0
crude oil,1601
heavy or residual fuel oil,1601
municipal solid waste,3164
hard coal w CCS,18214
natural gas combined cycle w CCS,1354
biomass w CCS,3164
lignite w CCS,18214
small modular reactor,88728
hydrogen combustion turbine,1354
hydrogen combined cycle,1354
