Unit: liters/(MW*hour),Water demand
hard coal,2497
natural gas steam turbine,981
natural gas combined cycle,981
nuclear,2994
hydro,0
onshore wind,0
solar PV,80
solar thermal,2670
biomass,1994
geothermal,0
petroleum,1156
natural gas peaker,981
lignite,2497
offshore wind,0
crude oil,1156
heavy or residual fuel oil,1156
municipal solid waste,1994
hard coal w CCS,2497
natural gas combined cycle w CCS,981
biomass w CCS,1994
lignite w CCS,2497
small modular reactor,2994
hydrogen combustion turbine,981
hydrogen combined cycle,981
