Expected Capacity Factor (dimensionless),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,0.579,0.579,0.579,0.579,0.574,0.570,0.565,0.573,0.581,0.589,0.597,0.605,0.634,0.663,0.692,0.721,0.750,0.752,0.754,0.756,0.758,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,0.760,,
natural gas nonpeaker,0.233,0.233,0.233,0.233,0.250,0.266,0.283,0.300,0.317,0.333,0.350,0.367,0.383,0.400,0.417,0.433,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,,
nuclear,0.646,0.646,0.646,0.646,0.658,0.670,0.682,0.693,0.705,0.717,0.729,0.741,0.753,0.764,0.776,0.788,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,,
hydro,0.398,0.398,0.398,0.398,0.398,0.399,0.399,0.400,0.400,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.407,0.407,0.407,0.407,,
onshore wind,0.355,0.355,0.355,0.355,0.358,0.361,0.364,0.367,0.370,0.373,0.376,0.379,0.382,0.385,0.388,0.391,0.394,0.398,0.401,0.404,0.407,0.410,0.413,0.416,0.419,0.422,0.425,0.428,0.431,0.434,0.437,0.440,0.440,0.440,0.440,,
solar PV,0.190,0.190,0.190,0.190,0.194,0.198,0.202,0.205,0.209,0.213,0.217,0.221,0.225,0.228,0.232,0.236,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,,
solar thermal,0.288,0.288,0.288,0.288,0.301,0.314,0.327,0.341,0.354,0.367,0.380,0.394,0.407,0.420,0.433,0.447,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,,
biomass,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,,
geothermal,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,0.830,,
petroleum,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,,
natural gas peaker,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,,
lignite,0.570,0.570,0.570,0.570,0.583,0.597,0.611,0.625,0.639,0.653,0.667,0.681,0.694,0.708,0.722,0.736,0.750,0.751,0.751,0.752,0.753,0.753,0.754,0.755,0.755,0.756,0.757,0.757,0.758,0.759,0.759,0.760,0.760,0.760,0.760,,
offshore wind,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.362,0.364,0.366,0.368,0.370,0.372,0.374,0.376,0.378,0.380,0.382,0.384,0.386,0.388,0.390,0.390,0.390,0.390,,
crude oil,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,,
heavy or residual fuel oil,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,,
municipal solid waste,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,,
