Unit: dimensionless (elasticity),Elasticity
agriculture and forestry 01T03,3.231
coal mining 05,0.000
oil and gas extraction 06,0.000
other mining and quarrying 07T08,3.200
food beverage and tobacco 10T12,2.586
textiles apparel and leather 13T15,2.367
wood products 16,0.800
pulp paper and printing 17T18,0.600
refined petroleum and coke 19,3.200
chemicals 20,1.100
rubber and plastic products 22,1.100
glass and glass products 231,1.800
cement and other nonmetallic minerals 239,1.800
iron and steel 241,2.900
other metals 242,2.900
metal products except machinery and vehicles 25,1.700
computers and electronics 26,3.200
appliances and electrical equipment 27,0.300
other machinery 28,3.900
road vehicles 29,1.200
nonroad vehicles 30,1.200
other manufacturing 31T33,3.100
energy pipelines and gas processing 352T353,0.000
water and waste 36T39,0.000
construction 41T43,0.000
