Year,Social Cost of Carbon ($/g CO2e),,,,
2010,7.23E-06,,,,
2011,7.23E-06,,,,
2012,7.23E-06,,,,
2013,7.51E-06,,,,
2014,7.81E-06,,,,
2015,8.11E-06,,,,
2016,8.43E-06,,,,
2017,8.76E-06,,,,
2018,9.10E-06,,,,
2019,9.46E-06,,,,
2020,9.83E-06,,,,
2021,1.02E-05,,,,
2022,1.05E-05,,,,
2023,1.09E-05,,,,
2024,1.13E-05,,,,
2025,1.17E-05,,,,
2026,1.21E-05,,,,
2027,1.25E-05,,,,
2028,1.30E-05,,,,
2029,1.34E-05,,,,
2030,1.39E-05,,,,
2031,1.46E-05,,,,
2032,1.53E-05,,,,
2033,1.61E-05,,,,
2034,1.68E-05,,,,
2035,1.77E-05,,,,
2036,1.85E-05,,,,
2037,1.95E-05,,,,
2038,2.04E-05,,,,
2039,2.14E-05,,,,
2040,2.25E-05,,,,
2041,2.36E-05,,,,
2042,2.48E-05,,,,
2043,2.60E-05,,,,
2044,2.73E-05,,,,
2045,2.86E-05,,,,
2046,3.00E-05,,,,
2047,3.15E-05,,,,
2048,3.30E-05,,,,
2049,3.47E-05,,,,
2050,3.64E-05,,,,
