Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
hard coal,21463173.91,21306134.42,21169008.16,21142150.37,21385148,21341395.11,21380778.44,21403540.04,21347553.72,21309929.67,21288218.57,21248323.77,21212668.45,21176189.71,21111071.85,21253960.98,21443679.56,21462041.84,21465503.09,21448052.42,21438334.46,21434087.26,21466121.49,21501203.61,21509968.07,21529734.11,21545632.08,21561530.05,21577428.02,21593325.98,21609223.95,21625121.92,21641019.89,21656917.86,21672815.83
natural gas,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409,36409
nuclear,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813,947813
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86
petroleum gasoline,31805,31805,31805,31805,31805,31805,31805,31805,31805,31797,31788,31778,31773,31767,31761,31753,31744,31733,31720,31706,31688,31668,31644,31615,31582,31583,31565,31546,31528,31509,31491,31472,31454,31435,31417
petroleum diesel,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638,36638
biofuel gasoline,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138,25138
biofuel diesel,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707,33707
jet fuel,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663,35663
heat,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
