Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
hard coal,2.14632E+13,2.13061E+13,2.1169E+13,2.11422E+13,2.13851E+13,2.13414E+13,2.13808E+13,2.14035E+13,2.13476E+13,2.13099E+13,2.12882E+13,2.12483E+13,2.12127E+13,2.11762E+13,2.11111E+13,2.1254E+13,2.14437E+13,2.1462E+13,2.14655E+13,2.14481E+13,2.14383E+13,2.14341E+13,2.14661E+13,2.15012E+13,2.151E+13,2.15297E+13,2.15456E+13,2.15615E+13,2.15774E+13,2.15933E+13,2.16092E+13,2.16251E+13,2.1641E+13,2.16569E+13,2.16728E+13
natural gas,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13,3.64095E+13
nuclear (not used),9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13
petroleum gasoline,4.25218E+13,4.25218E+13,4.25218E+13,4.25218E+13,4.25218E+13,4.25218E+13,4.25218E+13,4.25218E+13,4.25218E+13,4.25109E+13,4.24981E+13,4.24849E+13,4.24785E+13,4.2471E+13,4.24621E+13,4.24517E+13,4.24394E+13,4.24251E+13,4.24082E+13,4.23883E+13,4.2365E+13,4.23377E+13,4.23055E+13,4.22678E+13,4.22234E+13,4.22249E+13,4.22001E+13,4.21754E+13,4.21506E+13,4.21258E+13,4.2101E+13,4.20763E+13,4.20515E+13,4.20267E+13,4.20019E+13
petroleum diesel,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13
biofuel gasoline,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13,3.36075E+13
biofuel diesel,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13,3.97033E+13
jet fuel,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13,4.4139E+13
heat (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13,1.43215E+13
