BTU/large fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
hard coal,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13,1.43401E+13
natural gas,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13,3.66213E+13
nuclear (not used),9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13
petroleum gasoline,4.25218E+13,4.25101E+13,4.25157E+13,4.25186E+13,4.2511E+13,4.2494E+13,4.24728E+13,4.24659E+13,4.24615E+13,4.24581E+13,4.24543E+13,4.24507E+13,4.2447E+13,4.24476E+13,4.24416E+13,4.24383E+13,4.24362E+13,4.24312E+13,4.24254E+13,4.24191E+13,4.24119E+13,4.2405E+13,4.2396E+13,4.2386E+13,4.23748E+13,4.23639E+13,4.23501E+13,4.23364E+13,4.23219E+13,4.23057E+13,4.22855E+13,4.22634E+13,4.22392E+13,4.22392E+13
petroleum diesel,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13,4.31558E+13
