Electricity Source,Decommissioning Cost ($/MW)
hard coal,4341
natural gas steam turbine,557
natural gas combined cycle,557
nuclear,28734
hydro,25359
onshore wind,1892
solar PV,2115
solar thermal,3487
biomass,4341
geothermal,1892
petroleum,1150
natural gas peaker,557
lignite,4341
offshore wind,7865
crude oil,1150
heavy or residual fuel oil,1150
municipal solid waste,4341
hard coal w CCS,6127
natural gas combined cycle w CCS,835
biomass w CCS,5297
lignite w CCS,4341
small modular reactor,30703
hydrogen combustion turbine,557
hydrogen combined cycle,557
