Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,252,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
CO2 (g),-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14,-3.03E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10,4.82E+10
N2O (g),1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09,1.42E+09
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
