Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,9.356E+13,0.000E+00,2.015E+13,3.326E+13,0.000E+00,0.000E+00,0.000E+00,1.328E+13,
2017,9.505E+13,0.000E+00,2.180E+13,3.380E+13,0.000E+00,0.000E+00,0.000E+00,1.357E+13,
2018,1.004E+14,0.000E+00,2.418E+13,3.455E+13,0.000E+00,0.000E+00,0.000E+00,1.412E+13,
2019,1.057E+14,0.000E+00,2.657E+13,3.530E+13,0.000E+00,0.000E+00,0.000E+00,1.467E+13,
2020,1.110E+14,0.000E+00,2.896E+13,3.606E+13,0.000E+00,0.000E+00,0.000E+00,1.522E+13,
2021,1.163E+14,0.000E+00,3.134E+13,3.681E+13,0.000E+00,0.000E+00,0.000E+00,1.577E+13,
2022,1.216E+14,0.000E+00,3.373E+13,3.756E+13,0.000E+00,0.000E+00,0.000E+00,1.633E+13,
2023,1.289E+14,0.000E+00,3.666E+13,3.840E+13,0.000E+00,0.000E+00,0.000E+00,1.703E+13,
2024,1.361E+14,0.000E+00,3.959E+13,3.923E+13,0.000E+00,0.000E+00,0.000E+00,1.773E+13,
2025,1.434E+14,0.000E+00,4.252E+13,4.007E+13,0.000E+00,0.000E+00,0.000E+00,1.844E+13,
2026,1.506E+14,0.000E+00,4.545E+13,4.090E+13,0.000E+00,0.000E+00,0.000E+00,1.914E+13,
2027,1.579E+14,0.000E+00,4.838E+13,4.174E+13,0.000E+00,0.000E+00,0.000E+00,1.985E+13,
2028,1.675E+14,0.000E+00,5.190E+13,4.252E+13,0.000E+00,0.000E+00,0.000E+00,2.066E+13,
2029,1.772E+14,0.000E+00,5.541E+13,4.330E+13,0.000E+00,0.000E+00,0.000E+00,2.147E+13,
2030,1.869E+14,0.000E+00,5.893E+13,4.407E+13,0.000E+00,0.000E+00,0.000E+00,2.229E+13,
2031,1.965E+14,0.000E+00,6.244E+13,4.485E+13,0.000E+00,0.000E+00,0.000E+00,2.310E+13,
2032,2.062E+14,0.000E+00,6.596E+13,4.563E+13,0.000E+00,0.000E+00,0.000E+00,2.391E+13,
2033,2.168E+14,0.000E+00,6.946E+13,4.648E+13,0.000E+00,0.000E+00,0.000E+00,2.511E+13,
2034,2.274E+14,0.000E+00,7.297E+13,4.733E+13,0.000E+00,0.000E+00,0.000E+00,2.631E+13,
2035,2.380E+14,0.000E+00,7.648E+13,4.819E+13,0.000E+00,0.000E+00,0.000E+00,2.751E+13,
2036,2.487E+14,0.000E+00,7.999E+13,4.904E+13,0.000E+00,0.000E+00,0.000E+00,2.871E+13,
2037,2.593E+14,0.000E+00,8.349E+13,4.989E+13,0.000E+00,0.000E+00,0.000E+00,2.991E+13,
2038,2.669E+14,0.000E+00,8.656E+13,5.082E+13,0.000E+00,0.000E+00,0.000E+00,3.146E+13,
2039,2.745E+14,0.000E+00,8.962E+13,5.175E+13,0.000E+00,0.000E+00,0.000E+00,3.302E+13,
2040,2.820E+14,0.000E+00,9.268E+13,5.268E+13,0.000E+00,0.000E+00,0.000E+00,3.458E+13,
2041,2.896E+14,0.000E+00,9.575E+13,5.361E+13,0.000E+00,0.000E+00,0.000E+00,3.613E+13,
2042,2.972E+14,0.000E+00,9.881E+13,5.454E+13,0.000E+00,0.000E+00,0.000E+00,3.769E+13,
2043,3.016E+14,0.000E+00,1.013E+14,5.556E+13,0.000E+00,0.000E+00,0.000E+00,3.903E+13,
2044,3.060E+14,0.000E+00,1.038E+14,5.658E+13,0.000E+00,0.000E+00,0.000E+00,4.036E+13,
2045,3.104E+14,0.000E+00,1.062E+14,5.760E+13,0.000E+00,0.000E+00,0.000E+00,4.169E+13,
2046,3.147E+14,0.000E+00,1.087E+14,5.862E+13,0.000E+00,0.000E+00,0.000E+00,4.303E+13,
2047,3.191E+14,0.000E+00,1.112E+14,5.963E+13,0.000E+00,0.000E+00,0.000E+00,4.436E+13,
2048,3.235E+14,0.000E+00,1.137E+14,6.065E+13,0.000E+00,0.000E+00,0.000E+00,4.569E+13,
2049,3.279E+14,0.000E+00,1.161E+14,6.167E+13,0.000E+00,0.000E+00,0.000E+00,4.703E+13,
2050,3.323E+14,0.000E+00,1.186E+14,6.269E+13,0.000E+00,0.000E+00,0.000E+00,4.836E+13,
