Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,1.270E+14,1.570E+12,5.030E+12,2.140E+13,0.000E+00,0.000E+00,0.000E+00,1.300E+14,
2017,1.339E+14,1.534E+12,5.523E+12,2.340E+13,0.000E+00,0.000E+00,0.000E+00,1.372E+14,
2018,1.409E+14,1.498E+12,6.016E+12,2.539E+13,0.000E+00,0.000E+00,0.000E+00,1.445E+14,
2019,1.478E+14,1.461E+12,6.510E+12,2.739E+13,0.000E+00,0.000E+00,0.000E+00,1.517E+14,
2020,1.548E+14,1.425E+12,7.003E+12,2.939E+13,0.000E+00,0.000E+00,0.000E+00,1.590E+14,
2021,1.617E+14,1.474E+12,7.496E+12,3.330E+13,0.000E+00,0.000E+00,0.000E+00,1.709E+14,
2022,1.687E+14,1.522E+12,7.989E+12,3.721E+13,0.000E+00,0.000E+00,0.000E+00,1.828E+14,
2023,1.756E+14,1.571E+12,8.482E+12,4.113E+13,0.000E+00,0.000E+00,0.000E+00,1.947E+14,
2024,1.826E+14,1.620E+12,8.976E+12,4.504E+13,0.000E+00,0.000E+00,0.000E+00,2.066E+14,
2025,1.895E+14,1.668E+12,9.469E+12,4.896E+13,0.000E+00,0.000E+00,0.000E+00,2.186E+14,
2026,1.964E+14,1.680E+12,9.962E+12,5.431E+13,0.000E+00,0.000E+00,0.000E+00,2.319E+14,
2027,2.034E+14,1.693E+12,1.046E+13,5.966E+13,0.000E+00,0.000E+00,0.000E+00,2.453E+14,
2028,2.103E+14,1.705E+12,1.095E+13,6.502E+13,0.000E+00,0.000E+00,0.000E+00,2.586E+14,
2029,2.173E+14,1.717E+12,1.144E+13,7.037E+13,0.000E+00,0.000E+00,0.000E+00,2.719E+14,
2030,2.242E+14,1.729E+12,1.193E+13,7.572E+13,0.000E+00,0.000E+00,0.000E+00,2.853E+14,
2031,2.312E+14,1.752E+12,1.243E+13,7.567E+13,0.000E+00,0.000E+00,0.000E+00,2.907E+14,
2032,2.381E+14,1.775E+12,1.292E+13,7.562E+13,0.000E+00,0.000E+00,0.000E+00,2.960E+14,
2033,2.451E+14,1.798E+12,1.341E+13,7.557E+13,0.000E+00,0.000E+00,0.000E+00,3.014E+14,
2034,2.520E+14,1.822E+12,1.391E+13,7.552E+13,0.000E+00,0.000E+00,0.000E+00,3.067E+14,
2035,2.590E+14,1.845E+12,1.440E+13,7.547E+13,0.000E+00,0.000E+00,0.000E+00,3.121E+14,
2036,2.659E+14,1.884E+12,1.489E+13,8.187E+13,0.000E+00,0.000E+00,0.000E+00,3.276E+14,
2037,2.728E+14,1.924E+12,1.539E+13,8.827E+13,0.000E+00,0.000E+00,0.000E+00,3.431E+14,
2038,2.798E+14,1.963E+12,1.588E+13,9.468E+13,0.000E+00,0.000E+00,0.000E+00,3.586E+14,
2039,2.867E+14,2.003E+12,1.637E+13,1.011E+14,0.000E+00,0.000E+00,0.000E+00,3.741E+14,
2040,2.937E+14,2.043E+12,1.687E+13,1.075E+14,0.000E+00,0.000E+00,0.000E+00,3.897E+14,
2041,3.006E+14,2.067E+12,1.736E+13,1.099E+14,0.000E+00,0.000E+00,0.000E+00,3.987E+14,
2042,3.076E+14,2.091E+12,1.785E+13,1.123E+14,0.000E+00,0.000E+00,0.000E+00,4.078E+14,
2043,3.145E+14,2.116E+12,1.835E+13,1.147E+14,0.000E+00,0.000E+00,0.000E+00,4.169E+14,
2044,3.215E+14,2.140E+12,1.884E+13,1.170E+14,0.000E+00,0.000E+00,0.000E+00,4.260E+14,
2045,3.284E+14,2.164E+12,1.933E+13,1.194E+14,0.000E+00,0.000E+00,0.000E+00,4.351E+14,
2046,3.353E+14,2.191E+12,1.983E+13,1.233E+14,0.000E+00,0.000E+00,0.000E+00,4.466E+14,
2047,3.423E+14,2.218E+12,2.032E+13,1.273E+14,0.000E+00,0.000E+00,0.000E+00,4.581E+14,
2048,3.492E+14,2.245E+12,2.081E+13,1.312E+14,0.000E+00,0.000E+00,0.000E+00,4.695E+14,
2049,3.562E+14,2.272E+12,2.131E+13,1.351E+14,0.000E+00,0.000E+00,0.000E+00,4.810E+14,
2050,3.631E+14,2.299E+12,2.180E+13,1.390E+14,0.000E+00,0.000E+00,0.000E+00,4.925E+14,
