Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,9.082E+13,0.000E+00,1.758E+13,3.326E+13,0.000E+00,0.000E+00,0.000E+00,1.311E+13,
2017,9.163E+13,0.000E+00,1.858E+13,3.380E+13,0.000E+00,0.000E+00,0.000E+00,1.323E+13,
2018,9.529E+13,0.000E+00,1.991E+13,3.434E+13,0.000E+00,0.000E+00,0.000E+00,1.348E+13,
2019,9.895E+13,0.000E+00,2.124E+13,3.488E+13,0.000E+00,0.000E+00,0.000E+00,1.372E+13,
2020,1.026E+14,0.000E+00,2.256E+13,3.542E+13,0.000E+00,0.000E+00,0.000E+00,1.397E+13,
2021,1.063E+14,0.000E+00,2.389E+13,3.596E+13,0.000E+00,0.000E+00,0.000E+00,1.421E+13,
2022,1.099E+14,0.000E+00,2.522E+13,3.650E+13,0.000E+00,0.000E+00,0.000E+00,1.446E+13,
2023,1.144E+14,0.000E+00,2.692E+13,3.705E+13,0.000E+00,0.000E+00,0.000E+00,1.475E+13,
2024,1.189E+14,0.000E+00,2.862E+13,3.759E+13,0.000E+00,0.000E+00,0.000E+00,1.505E+13,
2025,1.234E+14,0.000E+00,3.033E+13,3.813E+13,0.000E+00,0.000E+00,0.000E+00,1.535E+13,
2026,1.279E+14,0.000E+00,3.203E+13,3.867E+13,0.000E+00,0.000E+00,0.000E+00,1.564E+13,
2027,1.324E+14,0.000E+00,3.373E+13,3.921E+13,0.000E+00,0.000E+00,0.000E+00,1.594E+13,
2028,1.384E+14,0.000E+00,3.595E+13,3.975E+13,0.000E+00,0.000E+00,0.000E+00,1.625E+13,
2029,1.444E+14,0.000E+00,3.816E+13,4.029E+13,0.000E+00,0.000E+00,0.000E+00,1.657E+13,
2030,1.503E+14,0.000E+00,4.038E+13,4.083E+13,0.000E+00,0.000E+00,0.000E+00,1.689E+13,
2031,1.563E+14,0.000E+00,4.260E+13,4.137E+13,0.000E+00,0.000E+00,0.000E+00,1.720E+13,
2032,1.623E+14,0.000E+00,4.481E+13,4.191E+13,0.000E+00,0.000E+00,0.000E+00,1.752E+13,
2033,1.697E+14,0.000E+00,4.693E+13,4.245E+13,0.000E+00,0.000E+00,0.000E+00,1.794E+13,
2034,1.771E+14,0.000E+00,4.905E+13,4.299E+13,0.000E+00,0.000E+00,0.000E+00,1.836E+13,
2035,1.845E+14,0.000E+00,5.118E+13,4.354E+13,0.000E+00,0.000E+00,0.000E+00,1.878E+13,
2036,1.919E+14,0.000E+00,5.330E+13,4.408E+13,0.000E+00,0.000E+00,0.000E+00,1.920E+13,
2037,1.993E+14,0.000E+00,5.542E+13,4.462E+13,0.000E+00,0.000E+00,0.000E+00,1.962E+13,
2038,2.062E+14,0.000E+00,5.721E+13,4.543E+13,0.000E+00,0.000E+00,0.000E+00,2.022E+13,
2039,2.130E+14,0.000E+00,5.900E+13,4.624E+13,0.000E+00,0.000E+00,0.000E+00,2.083E+13,
2040,2.199E+14,0.000E+00,6.079E+13,4.705E+13,0.000E+00,0.000E+00,0.000E+00,2.143E+13,
2041,2.267E+14,0.000E+00,6.258E+13,4.786E+13,0.000E+00,0.000E+00,0.000E+00,2.204E+13,
2042,2.336E+14,0.000E+00,6.437E+13,4.867E+13,0.000E+00,0.000E+00,0.000E+00,2.264E+13,
2043,2.395E+14,0.000E+00,6.567E+13,4.921E+13,0.000E+00,0.000E+00,0.000E+00,2.312E+13,
2044,2.454E+14,0.000E+00,6.698E+13,4.975E+13,0.000E+00,0.000E+00,0.000E+00,2.359E+13,
2045,2.513E+14,0.000E+00,6.828E+13,5.030E+13,0.000E+00,0.000E+00,0.000E+00,2.407E+13,
2046,2.571E+14,0.000E+00,6.958E+13,5.084E+13,0.000E+00,0.000E+00,0.000E+00,2.455E+13,
2047,2.630E+14,0.000E+00,7.088E+13,5.138E+13,0.000E+00,0.000E+00,0.000E+00,2.502E+13,
2048,2.689E+14,0.000E+00,7.218E+13,5.192E+13,0.000E+00,0.000E+00,0.000E+00,2.550E+13,
2049,2.748E+14,0.000E+00,7.349E+13,5.246E+13,0.000E+00,0.000E+00,0.000E+00,2.597E+13,
2050,2.807E+14,0.000E+00,7.479E+13,5.300E+13,0.000E+00,0.000E+00,0.000E+00,2.645E+13,
