Pollutant:,CH4,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,2.494E+13,0.000E+00,0.000E+00,2.840E+13,1.124E+14,4.019E+14,1.085E+13
2017,0.000E+00,2.397E+13,0.000E+00,0.000E+00,2.963E+13,1.148E+14,4.093E+14,1.103E+13
2018,0.000E+00,2.476E+13,0.000E+00,0.000E+00,3.101E+13,1.182E+14,4.172E+14,1.121E+13
2019,0.000E+00,2.555E+13,0.000E+00,0.000E+00,3.239E+13,1.216E+14,4.258E+14,1.138E+13
2020,0.000E+00,2.634E+13,0.000E+00,0.000E+00,3.377E+13,1.250E+14,4.344E+14,1.156E+13
2021,0.000E+00,2.713E+13,0.000E+00,0.000E+00,3.515E+13,1.283E+14,4.433E+14,1.174E+13
2022,0.000E+00,2.792E+13,0.000E+00,0.000E+00,3.654E+13,1.317E+14,4.527E+14,1.191E+13
2023,0.000E+00,2.921E+13,0.000E+00,0.000E+00,3.772E+13,1.360E+14,4.626E+14,1.209E+13
2024,0.000E+00,3.049E+13,0.000E+00,0.000E+00,3.891E+13,1.403E+14,4.730E+14,1.226E+13
2025,0.000E+00,3.178E+13,0.000E+00,0.000E+00,4.010E+13,1.446E+14,4.817E+14,1.244E+13
2026,0.000E+00,3.307E+13,0.000E+00,0.000E+00,4.129E+13,1.489E+14,4.904E+14,1.262E+13
2027,0.000E+00,3.436E+13,0.000E+00,0.000E+00,4.248E+13,1.531E+14,4.995E+14,1.279E+13
2028,0.000E+00,3.587E+13,0.000E+00,0.000E+00,4.329E+13,1.557E+14,5.088E+14,1.297E+13
2029,0.000E+00,3.739E+13,0.000E+00,0.000E+00,4.411E+13,1.583E+14,5.185E+14,1.315E+13
2030,0.000E+00,3.890E+13,0.000E+00,0.000E+00,4.493E+13,1.609E+14,5.263E+14,1.332E+13
2031,0.000E+00,4.042E+13,0.000E+00,0.000E+00,4.574E+13,1.634E+14,5.341E+14,1.350E+13
2032,0.000E+00,4.193E+13,0.000E+00,0.000E+00,4.656E+13,1.659E+14,5.420E+14,1.368E+13
2033,0.000E+00,4.370E+13,0.000E+00,0.000E+00,4.688E+13,1.687E+14,5.502E+14,1.385E+13
2034,0.000E+00,4.547E+13,0.000E+00,0.000E+00,4.719E+13,1.714E+14,5.586E+14,1.403E+13
2035,0.000E+00,4.724E+13,0.000E+00,0.000E+00,4.751E+13,1.741E+14,5.663E+14,1.421E+13
2036,0.000E+00,4.901E+13,0.000E+00,0.000E+00,4.782E+13,1.768E+14,5.740E+14,1.438E+13
2037,0.000E+00,5.078E+13,0.000E+00,0.000E+00,4.814E+13,1.795E+14,5.818E+14,1.456E+13
2038,0.000E+00,5.304E+13,0.000E+00,0.000E+00,4.821E+13,1.824E+14,5.899E+14,1.482E+13
2039,0.000E+00,5.531E+13,0.000E+00,0.000E+00,4.828E+13,1.853E+14,5.981E+14,1.509E+13
2040,0.000E+00,5.757E+13,0.000E+00,0.000E+00,4.834E+13,1.882E+14,6.048E+14,1.535E+13
2041,0.000E+00,5.983E+13,0.000E+00,0.000E+00,4.841E+13,1.910E+14,6.118E+14,1.562E+13
2042,0.000E+00,6.209E+13,0.000E+00,0.000E+00,4.848E+13,1.939E+14,6.189E+14,1.588E+13
2043,0.000E+00,6.503E+13,0.000E+00,0.000E+00,4.831E+13,1.970E+14,6.262E+14,1.606E+13
2044,0.000E+00,6.797E+13,0.000E+00,0.000E+00,4.813E+13,2.001E+14,6.335E+14,1.624E+13
2045,0.000E+00,7.091E+13,0.000E+00,0.000E+00,4.795E+13,2.031E+14,6.400E+14,1.641E+13
2046,0.000E+00,7.385E+13,0.000E+00,0.000E+00,4.777E+13,2.062E+14,6.467E+14,1.659E+13
2047,0.000E+00,7.679E+13,0.000E+00,0.000E+00,4.760E+13,2.092E+14,6.535E+14,1.677E+13
2048,0.000E+00,7.973E+13,0.000E+00,0.000E+00,4.742E+13,2.122E+14,6.604E+14,1.694E+13
2049,0.000E+00,8.267E+13,0.000E+00,0.000E+00,4.724E+13,2.152E+14,6.674E+14,1.712E+13
2050,0.000E+00,8.561E+13,0.000E+00,0.000E+00,4.706E+13,2.181E+14,6.744E+14,1.729E+13
