Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.000E+00,2.580E+13,0.000E+00,1.074E+13,2.600E+13,1.008E+14,3.951E+14,0.000E+00
2016,0.000E+00,2.480E+13,0.000E+00,1.091E+13,2.682E+13,1.034E+14,4.019E+14,0.000E+00
2017,0.000E+00,2.379E+13,0.000E+00,1.109E+13,2.764E+13,1.060E+14,4.093E+14,0.000E+00
2018,0.000E+00,2.417E+13,0.000E+00,1.134E+13,2.815E+13,1.104E+14,4.172E+14,0.000E+00
2019,0.000E+00,2.456E+13,0.000E+00,1.158E+13,2.866E+13,1.147E+14,4.258E+14,0.000E+00
2020,0.000E+00,2.495E+13,0.000E+00,1.183E+13,2.917E+13,1.191E+14,4.344E+14,0.000E+00
2021,0.000E+00,2.533E+13,0.000E+00,1.208E+13,2.968E+13,1.235E+14,4.433E+14,0.000E+00
2022,0.000E+00,2.572E+13,0.000E+00,1.233E+13,3.019E+13,1.278E+14,4.527E+14,0.000E+00
2023,0.000E+00,2.640E+13,0.000E+00,1.260E+13,3.048E+13,1.342E+14,4.626E+14,0.000E+00
2024,0.000E+00,2.708E+13,0.000E+00,1.287E+13,3.078E+13,1.405E+14,4.730E+14,0.000E+00
2025,0.000E+00,2.777E+13,0.000E+00,1.315E+13,3.107E+13,1.468E+14,4.817E+14,0.000E+00
2026,0.000E+00,2.845E+13,0.000E+00,1.342E+13,3.136E+13,1.530E+14,4.904E+14,0.000E+00
2027,0.000E+00,2.913E+13,0.000E+00,1.370E+13,3.165E+13,1.593E+14,4.995E+14,0.000E+00
2028,0.000E+00,2.992E+13,0.000E+00,1.395E+13,3.146E+13,1.631E+14,5.088E+14,0.000E+00
2029,0.000E+00,3.071E+13,0.000E+00,1.421E+13,3.127E+13,1.668E+14,5.185E+14,0.000E+00
2030,0.000E+00,3.149E+13,0.000E+00,1.446E+13,3.108E+13,1.706E+14,5.263E+14,0.000E+00
2031,0.000E+00,3.228E+13,0.000E+00,1.472E+13,3.089E+13,1.743E+14,5.341E+14,0.000E+00
2032,0.000E+00,3.307E+13,0.000E+00,1.497E+13,3.070E+13,1.779E+14,5.420E+14,0.000E+00
2033,0.000E+00,3.398E+13,0.000E+00,1.525E+13,3.052E+13,1.822E+14,5.502E+14,0.000E+00
2034,0.000E+00,3.489E+13,0.000E+00,1.553E+13,3.034E+13,1.864E+14,5.586E+14,0.000E+00
2035,0.000E+00,3.580E+13,0.000E+00,1.581E+13,3.016E+13,1.907E+14,5.663E+14,0.000E+00
2036,0.000E+00,3.671E+13,0.000E+00,1.609E+13,2.998E+13,1.949E+14,5.740E+14,0.000E+00
2037,0.000E+00,3.762E+13,0.000E+00,1.637E+13,2.979E+13,1.990E+14,5.818E+14,0.000E+00
2038,0.000E+00,3.868E+13,0.000E+00,1.668E+13,2.864E+13,2.039E+14,5.899E+14,0.000E+00
2039,0.000E+00,3.973E+13,0.000E+00,1.698E+13,2.749E+13,2.087E+14,5.981E+14,0.000E+00
2040,0.000E+00,4.079E+13,0.000E+00,1.729E+13,2.634E+13,2.136E+14,6.048E+14,0.000E+00
2041,0.000E+00,4.185E+13,0.000E+00,1.759E+13,2.519E+13,2.184E+14,6.118E+14,0.000E+00
2042,0.000E+00,4.290E+13,0.000E+00,1.790E+13,2.404E+13,2.231E+14,6.189E+14,0.000E+00
2043,0.000E+00,4.414E+13,0.000E+00,1.823E+13,2.311E+13,2.288E+14,6.262E+14,0.000E+00
2044,0.000E+00,4.537E+13,0.000E+00,1.857E+13,2.218E+13,2.344E+14,6.335E+14,0.000E+00
2045,0.000E+00,4.660E+13,0.000E+00,1.890E+13,2.125E+13,2.399E+14,6.400E+14,0.000E+00
2046,0.000E+00,4.783E+13,0.000E+00,1.923E+13,2.032E+13,2.455E+14,6.467E+14,0.000E+00
2047,0.000E+00,4.906E+13,0.000E+00,1.957E+13,1.939E+13,2.511E+14,6.535E+14,0.000E+00
2048,0.000E+00,5.030E+13,0.000E+00,1.990E+13,1.846E+13,2.566E+14,6.604E+14,0.000E+00
2049,0.000E+00,5.153E+13,0.000E+00,2.024E+13,1.754E+13,2.621E+14,6.674E+14,0.000E+00
2050,0.000E+00,5.276E+13,0.000E+00,2.057E+13,1.661E+13,2.676E+14,6.744E+14,0.000E+00
