Pollutant:,CH4,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,3.869E+13,0.000E+00,0.000E+00,2.369E+13,7.812E+13,4.413E+14,1.572E+11
2017,0.000E+00,3.780E+13,0.000E+00,0.000E+00,2.429E+13,7.920E+13,4.446E+14,1.572E+11
2018,0.000E+00,3.691E+13,0.000E+00,0.000E+00,2.489E+13,8.028E+13,4.480E+14,1.572E+11
2019,0.000E+00,3.601E+13,0.000E+00,0.000E+00,2.549E+13,8.136E+13,4.514E+14,1.572E+11
2020,0.000E+00,3.512E+13,0.000E+00,0.000E+00,2.609E+13,8.245E+13,4.547E+14,1.572E+11
2021,0.000E+00,3.632E+13,0.000E+00,0.000E+00,2.662E+13,8.349E+13,4.580E+14,1.572E+11
2022,0.000E+00,3.752E+13,0.000E+00,0.000E+00,2.715E+13,8.454E+13,4.613E+14,1.572E+11
2023,0.000E+00,3.872E+13,0.000E+00,0.000E+00,2.768E+13,8.559E+13,4.646E+14,1.572E+11
2024,0.000E+00,3.991E+13,0.000E+00,0.000E+00,2.821E+13,8.664E+13,4.679E+14,1.572E+11
2025,0.000E+00,4.111E+13,0.000E+00,0.000E+00,2.874E+13,8.768E+13,4.712E+14,1.572E+11
2026,0.000E+00,4.141E+13,0.000E+00,0.000E+00,2.941E+13,8.868E+13,4.740E+14,1.572E+11
2027,0.000E+00,4.171E+13,0.000E+00,0.000E+00,3.007E+13,8.968E+13,4.769E+14,1.572E+11
2028,0.000E+00,4.202E+13,0.000E+00,0.000E+00,3.074E+13,9.067E+13,4.797E+14,1.572E+11
2029,0.000E+00,4.232E+13,0.000E+00,0.000E+00,3.140E+13,9.167E+13,4.825E+14,1.572E+11
2030,0.000E+00,4.262E+13,0.000E+00,0.000E+00,3.207E+13,9.267E+13,4.853E+14,1.572E+11
2031,0.000E+00,4.319E+13,0.000E+00,0.000E+00,3.320E+13,9.359E+13,4.878E+14,1.572E+11
2032,0.000E+00,4.375E+13,0.000E+00,0.000E+00,3.433E+13,9.452E+13,4.902E+14,1.572E+11
2033,0.000E+00,4.432E+13,0.000E+00,0.000E+00,3.546E+13,9.545E+13,4.926E+14,1.572E+11
2034,0.000E+00,4.489E+13,0.000E+00,0.000E+00,3.659E+13,9.637E+13,4.950E+14,1.572E+11
2035,0.000E+00,4.546E+13,0.000E+00,0.000E+00,3.772E+13,9.730E+13,4.974E+14,1.572E+11
2036,0.000E+00,4.644E+13,0.000E+00,0.000E+00,3.891E+13,9.814E+13,4.997E+14,1.572E+11
2037,0.000E+00,4.741E+13,0.000E+00,0.000E+00,4.011E+13,9.898E+13,5.021E+14,1.572E+11
2038,0.000E+00,4.839E+13,0.000E+00,0.000E+00,4.131E+13,9.982E+13,5.044E+14,1.572E+11
2039,0.000E+00,4.936E+13,0.000E+00,0.000E+00,4.250E+13,1.007E+14,5.068E+14,1.572E+11
2040,0.000E+00,5.034E+13,0.000E+00,0.000E+00,4.370E+13,1.015E+14,5.091E+14,1.572E+11
2041,0.000E+00,5.094E+13,0.000E+00,0.000E+00,4.503E+13,1.023E+14,5.113E+14,1.572E+11
2042,0.000E+00,5.154E+13,0.000E+00,0.000E+00,4.636E+13,1.030E+14,5.135E+14,1.572E+11
2043,0.000E+00,5.214E+13,0.000E+00,0.000E+00,4.769E+13,1.038E+14,5.157E+14,1.572E+11
2044,0.000E+00,5.274E+13,0.000E+00,0.000E+00,4.901E+13,1.045E+14,5.179E+14,1.572E+11
2045,0.000E+00,5.334E+13,0.000E+00,0.000E+00,5.034E+13,1.053E+14,5.201E+14,1.572E+11
2046,0.000E+00,5.400E+13,0.000E+00,0.000E+00,5.144E+13,1.060E+14,5.223E+14,1.572E+11
2047,0.000E+00,5.466E+13,0.000E+00,0.000E+00,5.254E+13,1.066E+14,5.244E+14,1.572E+11
2048,0.000E+00,5.532E+13,0.000E+00,0.000E+00,5.363E+13,1.073E+14,5.266E+14,1.572E+11
2049,0.000E+00,5.599E+13,0.000E+00,0.000E+00,5.473E+13,1.080E+14,5.287E+14,1.572E+11
2050,0.000E+00,5.665E+13,0.000E+00,0.000E+00,5.583E+13,1.087E+14,5.309E+14,1.572E+11
