Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.000E+00,0.000E+00,0.000E+00,2.398E+11,0.000E+00,1.596E+13,4.487E+13,0.000E+00
2016,0.000E+00,0.000E+00,0.000E+00,2.437E+11,0.000E+00,1.614E+13,4.571E+13,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,2.477E+11,0.000E+00,1.632E+13,4.656E+13,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,2.532E+11,0.000E+00,1.651E+13,4.743E+13,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,2.587E+11,0.000E+00,1.669E+13,4.832E+13,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,2.642E+11,0.000E+00,1.686E+13,4.923E+13,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,2.698E+11,0.000E+00,1.703E+13,5.015E+13,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,2.753E+11,0.000E+00,1.721E+13,5.109E+13,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,2.814E+11,0.000E+00,1.737E+13,5.205E+13,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,2.875E+11,0.000E+00,1.754E+13,5.303E+13,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,2.936E+11,0.000E+00,1.770E+13,5.403E+13,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,2.998E+11,0.000E+00,1.786E+13,5.504E+13,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,3.059E+11,0.000E+00,1.801E+13,5.607E+13,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,3.116E+11,0.000E+00,1.816E+13,5.712E+13,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,3.173E+11,0.000E+00,1.830E+13,5.819E+13,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,3.230E+11,0.000E+00,1.844E+13,5.927E+13,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,3.287E+11,0.000E+00,1.858E+13,6.037E+13,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,3.344E+11,0.000E+00,1.871E+13,6.150E+13,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,3.407E+11,0.000E+00,1.884E+13,6.265E+13,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,3.469E+11,0.000E+00,1.896E+13,6.381E+13,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,3.531E+11,0.000E+00,1.907E+13,6.500E+13,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,3.594E+11,0.000E+00,1.918E+13,6.621E+13,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,3.656E+11,0.000E+00,1.929E+13,6.744E+13,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,3.724E+11,0.000E+00,1.939E+13,6.870E+13,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,3.793E+11,0.000E+00,1.948E+13,6.998E+13,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,3.861E+11,0.000E+00,1.957E+13,7.127E+13,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,3.929E+11,0.000E+00,1.965E+13,7.259E+13,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,3.997E+11,0.000E+00,1.973E+13,7.394E+13,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,4.072E+11,0.000E+00,1.981E+13,7.530E+13,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,4.147E+11,0.000E+00,1.988E+13,7.670E+13,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,4.221E+11,0.000E+00,1.995E+13,7.811E+13,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,4.296E+11,0.000E+00,2.001E+13,7.955E+13,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,4.370E+11,0.000E+00,2.007E+13,8.102E+13,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,4.445E+11,0.000E+00,2.013E+13,8.252E+13,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,4.519E+11,0.000E+00,2.018E+13,8.404E+13,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,4.594E+11,0.000E+00,2.022E+13,8.559E+13,0.000E+00
