Pollutant:,N2O,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,2.155E+11,0.000E+00,1.661E+13,4.587E+13,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,2.190E+11,0.000E+00,1.680E+13,4.672E+13,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,2.225E+11,0.000E+00,1.699E+13,4.760E+13,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,2.261E+11,0.000E+00,1.717E+13,4.849E+13,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,2.296E+11,0.000E+00,1.735E+13,4.940E+13,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,2.331E+11,0.000E+00,1.753E+13,5.033E+13,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,2.366E+11,0.000E+00,1.771E+13,5.127E+13,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,2.401E+11,0.000E+00,1.788E+13,5.223E+13,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,2.436E+11,0.000E+00,1.805E+13,5.322E+13,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,2.471E+11,0.000E+00,1.822E+13,5.421E+13,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,2.506E+11,0.000E+00,1.838E+13,5.523E+13,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,2.541E+11,0.000E+00,1.854E+13,5.626E+13,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,2.576E+11,0.000E+00,1.869E+13,5.731E+13,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,2.611E+11,0.000E+00,1.884E+13,5.839E+13,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,2.646E+11,0.000E+00,1.898E+13,5.948E+13,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,2.681E+11,0.000E+00,1.912E+13,6.058E+13,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,2.716E+11,0.000E+00,1.926E+13,6.171E+13,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,2.751E+11,0.000E+00,1.939E+13,6.286E+13,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,2.786E+11,0.000E+00,1.951E+13,6.403E+13,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,2.821E+11,0.000E+00,1.963E+13,6.522E+13,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,2.856E+11,0.000E+00,1.974E+13,6.644E+13,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,2.891E+11,0.000E+00,1.985E+13,6.767E+13,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,2.944E+11,0.000E+00,1.995E+13,6.893E+13,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,2.997E+11,0.000E+00,2.005E+13,7.022E+13,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,3.049E+11,0.000E+00,2.014E+13,7.152E+13,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,3.102E+11,0.000E+00,2.023E+13,7.284E+13,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,3.154E+11,0.000E+00,2.031E+13,7.419E+13,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,3.189E+11,0.000E+00,2.039E+13,7.556E+13,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,3.224E+11,0.000E+00,2.046E+13,7.696E+13,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,3.259E+11,0.000E+00,2.053E+13,7.838E+13,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,3.294E+11,0.000E+00,2.060E+13,7.983E+13,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,3.329E+11,0.000E+00,2.066E+13,8.130E+13,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,3.365E+11,0.000E+00,2.071E+13,8.280E+13,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,3.400E+11,0.000E+00,2.077E+13,8.433E+13,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,3.435E+11,0.000E+00,2.081E+13,8.588E+13,0.000E+00
