Pollutant:,F-gases,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,3.577E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,4.070E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,4.563E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,5.057E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,5.550E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,6.167E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,6.783E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,7.400E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,8.017E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,8.633E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,9.867E+13,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,1.110E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,1.233E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,1.357E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,1.480E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,1.665E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,1.850E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,2.035E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,2.220E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,2.405E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,2.565E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,2.726E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,2.886E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,3.046E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,3.207E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,3.355E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,3.503E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,3.651E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,3.799E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,3.947E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,4.119E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,4.292E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,4.465E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,4.637E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,4.810E+14,0.000E+00,0.000E+00,0.000E+00,0.000E+00
