Percentage Fuel Use (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.528078932,0.411440838,0.38714021,0.373186838,0.362276417,0.367382896,0.368839412,0.370117252,0.366295409,0.377966878,0.377690905,0.377066112,0.376875699,0.377904399,0.402613105,0.402263975,0.408178923,0.408572663,0.408574889,0.409046118,0.410240166,0.412161715,0.400758386,0.414836027,0.415542409,0.423515052,0.425412021,0.427400298,0.427974718,0.429915646,0.431856574,0.433797502,0.43573843,0.437679358,0.439620286,0.441561214,0.443502142,0.44544307,0.447383998,0.449324926,0.451265855,0.453206783,0.455147711,0.457088639,0.459029567,0.460970495,0.462911423,0.464852351,0.466793279,0.468734207
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0.471921068,0.588559162,0.61285979,0.626813162,0.637723583,0.632617104,0.631160588,0.629882748,0.633704591,0.622033122,0.622309095,0.622933888,0.623124301,0.622095601,0.597386895,0.597736025,0.591821077,0.591427337,0.591425111,0.590953882,0.589759834,0.587838285,0.599241614,0.585163973,0.584457591,0.576484948,0.574587979,0.572599702,0.572025282,0.570084354,0.568143426,0.566202498,0.56426157,0.562320642,0.560379714,0.558438786,0.556497858,0.55455693,0.552616002,0.550675074,0.548734145,0.546793217,0.544852289,0.542911361,0.540970433,0.539029505,0.537088577,0.535147649,0.533206721,0.531265793
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
