Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.332E+10,2.332E+10,2.332E+10,2.332E+10,2.377E+10,2.399E+10,2.421E+10,2.442E+10,2.463E+10,2.483E+10,2.503E+10,2.523E+10,2.541E+10,2.560E+10,2.577E+10,2.594E+10,2.611E+10,2.626E+10,2.641E+10,2.655E+10,2.668E+10,2.680E+10,2.692E+10,2.703E+10,2.713E+10,2.722E+10,2.731E+10,2.739E+10,2.747E+10,2.753E+10,2.760E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.575E+11,4.575E+11,4.575E+11,4.575E+11,4.328E+11,4.168E+11,4.332E+11,4.045E+11,3.642E+11,3.204E+11,2.856E+11,2.578E+11,2.441E+11,2.428E+11,2.444E+11,2.426E+11,2.415E+11,2.440E+11,2.410E+11,2.360E+11,2.288E+11,2.232E+11,2.193E+11,2.200E+11,2.206E+11,2.167E+11,2.127E+11,2.096E+11,2.069E+11,2.057E+11,2.055E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.526E+10,1.526E+10,1.526E+10,1.526E+10,1.607E+10,1.610E+10,1.579E+10,1.587E+10,1.606E+10,1.607E+10,1.620E+10,1.631E+10,1.646E+10,1.664E+10,1.685E+10,1.708E+10,1.728E+10,1.746E+10,1.761E+10,1.776E+10,1.787E+10,1.797E+10,1.804E+10,1.809E+10,1.817E+10,1.822E+10,1.826E+10,1.832E+10,1.827E+10,1.835E+10,1.839E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.968E+10,3.968E+10,4.204E+10,4.108E+10,4.017E+10,4.011E+10,4.032E+10,4.057E+10,4.081E+10,4.103E+10,4.122E+10,4.151E+10,4.184E+10,4.212E+10,4.242E+10,4.273E+10,4.297E+10,4.325E+10,4.348E+10,4.373E+10,4.399E+10,4.424E+10,4.450E+10,4.473E+10,4.487E+10,4.497E+10,4.515E+10,4.543E+10,4.555E+10,4.571E+10,4.604E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.022E+10,2.022E+10,2.022E+10,2.022E+10,2.148E+10,2.237E+10,2.301E+10,2.335E+10,2.368E+10,2.387E+10,2.417E+10,2.413E+10,2.418E+10,2.405E+10,2.411E+10,2.416E+10,2.408E+10,2.402E+10,2.392E+10,2.389E+10,2.381E+10,2.372E+10,2.354E+10,2.330E+10,2.335E+10,2.348E+10,2.372E+10,2.379E+10,2.384E+10,2.367E+10,2.373E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.997E+10,2.997E+10,2.997E+10,2.997E+10,3.168E+10,2.961E+10,2.841E+10,2.936E+10,3.029E+10,3.102E+10,3.165E+10,3.208E+10,3.253E+10,3.309E+10,3.368E+10,3.418E+10,3.477E+10,3.532E+10,3.575E+10,3.625E+10,3.662E+10,3.716E+10,3.782E+10,3.837E+10,3.890E+10,3.944E+10,3.988E+10,4.028E+10,4.087E+10,4.152E+10,4.188E+10
