Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.197E+10,2.197E+10,2.197E+10,2.197E+10,2.239E+10,2.260E+10,2.280E+10,2.300E+10,2.320E+10,2.339E+10,2.358E+10,2.376E+10,2.393E+10,2.411E+10,2.427E+10,2.443E+10,2.459E+10,2.473E+10,2.487E+10,2.500E+10,2.513E+10,2.524E+10,2.535E+10,2.545E+10,2.555E+10,2.564E+10,2.572E+10,2.580E+10,2.587E+10,2.593E+10,2.599E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.258E+10,6.258E+10,6.258E+10,6.258E+10,5.933E+10,5.723E+10,5.942E+10,5.562E+10,5.028E+10,4.447E+10,3.984E+10,3.617E+10,3.437E+10,3.420E+10,3.443E+10,3.421E+10,3.406E+10,3.441E+10,3.402E+10,3.337E+10,3.242E+10,3.168E+10,3.118E+10,3.128E+10,3.137E+10,3.086E+10,3.033E+10,2.993E+10,2.957E+10,2.942E+10,2.940E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.477E+10,1.477E+10,1.477E+10,1.477E+10,1.555E+10,1.559E+10,1.528E+10,1.536E+10,1.555E+10,1.555E+10,1.568E+10,1.579E+10,1.593E+10,1.611E+10,1.631E+10,1.653E+10,1.672E+10,1.690E+10,1.704E+10,1.719E+10,1.730E+10,1.740E+10,1.746E+10,1.751E+10,1.759E+10,1.764E+10,1.767E+10,1.774E+10,1.769E+10,1.777E+10,1.780E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.144E+10,3.144E+10,3.331E+10,3.255E+10,3.183E+10,3.178E+10,3.195E+10,3.215E+10,3.234E+10,3.251E+10,3.266E+10,3.289E+10,3.315E+10,3.337E+10,3.361E+10,3.386E+10,3.405E+10,3.427E+10,3.445E+10,3.465E+10,3.486E+10,3.505E+10,3.526E+10,3.544E+10,3.556E+10,3.563E+10,3.578E+10,3.600E+10,3.609E+10,3.622E+10,3.648E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.662E+10,1.662E+10,1.662E+10,1.662E+10,1.766E+10,1.839E+10,1.891E+10,1.920E+10,1.947E+10,1.962E+10,1.987E+10,1.984E+10,1.987E+10,1.977E+10,1.982E+10,1.986E+10,1.979E+10,1.975E+10,1.966E+10,1.964E+10,1.957E+10,1.950E+10,1.935E+10,1.915E+10,1.920E+10,1.930E+10,1.950E+10,1.955E+10,1.960E+10,1.946E+10,1.950E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.437E+10,2.437E+10,2.437E+10,2.437E+10,2.574E+10,2.409E+10,2.315E+10,2.391E+10,2.465E+10,2.524E+10,2.574E+10,2.609E+10,2.645E+10,2.691E+10,2.738E+10,2.778E+10,2.825E+10,2.869E+10,2.905E+10,2.945E+10,2.975E+10,3.018E+10,3.070E+10,3.114E+10,3.157E+10,3.201E+10,3.236E+10,3.268E+10,3.315E+10,3.367E+10,3.396E+10
