Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.311E+08,7.311E+08,7.311E+08,7.311E+08,7.452E+08,7.521E+08,7.589E+08,7.656E+08,7.721E+08,7.785E+08,7.847E+08,7.908E+08,7.966E+08,8.024E+08,8.079E+08,8.132E+08,8.183E+08,8.232E+08,8.278E+08,8.322E+08,8.363E+08,8.402E+08,8.438E+08,8.472E+08,8.504E+08,8.533E+08,8.561E+08,8.586E+08,8.610E+08,8.631E+08,8.651E+08,8.709E+08,8.768E+08,8.827E+08,8.886E+08,8.946E+08,9.007E+08,9.067E+08,9.128E+08,9.190E+08,9.252E+08,9.314E+08,9.377E+08,9.440E+08,9.504E+08,9.568E+08,9.633E+08,9.697E+08,9.763E+08,9.829E+08,9.895E+08
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.014E+09,1.014E+09,1.014E+09,1.014E+09,9.639E+08,9.314E+08,9.660E+08,9.069E+08,8.237E+08,7.333E+08,6.614E+08,6.043E+08,5.763E+08,5.740E+08,5.779E+08,5.746E+08,5.727E+08,5.783E+08,5.725E+08,5.625E+08,5.478E+08,5.365E+08,5.288E+08,5.306E+08,5.321E+08,5.243E+08,5.162E+08,5.100E+08,5.046E+08,5.023E+08,5.020E+08,4.868E+08,4.720E+08,4.577E+08,4.439E+08,4.304E+08,4.174E+08,4.047E+08,3.924E+08,3.805E+08,3.690E+08,3.578E+08,3.470E+08,3.364E+08,3.262E+08,3.164E+08,3.068E+08,2.975E+08,2.885E+08,2.797E+08,2.712E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.391E+10,6.391E+10,6.391E+10,6.391E+10,6.774E+10,6.778E+10,6.608E+10,6.637E+10,6.721E+10,6.713E+10,6.768E+10,6.813E+10,6.879E+10,6.959E+10,7.053E+10,7.160E+10,7.252E+10,7.335E+10,7.402E+10,7.469E+10,7.519E+10,7.564E+10,7.590E+10,7.612E+10,7.644E+10,7.665E+10,7.680E+10,7.708E+10,7.677E+10,7.715E+10,7.728E+10,7.791E+10,7.854E+10,7.918E+10,7.983E+10,8.048E+10,8.114E+10,8.180E+10,8.247E+10,8.314E+10,8.382E+10,8.450E+10,8.519E+10,8.589E+10,8.659E+10,8.729E+10,8.801E+10,8.872E+10,8.945E+10,9.018E+10,9.091E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.442E+10,2.442E+10,2.587E+10,2.528E+10,2.472E+10,2.468E+10,2.481E+10,2.496E+10,2.511E+10,2.524E+10,2.536E+10,2.554E+10,2.574E+10,2.591E+10,2.610E+10,2.629E+10,2.644E+10,2.661E+10,2.675E+10,2.690E+10,2.706E+10,2.722E+10,2.738E+10,2.752E+10,2.761E+10,2.767E+10,2.778E+10,2.795E+10,2.803E+10,2.812E+10,2.833E+10,2.847E+10,2.862E+10,2.877E+10,2.891E+10,2.906E+10,2.921E+10,2.936E+10,2.952E+10,2.967E+10,2.982E+10,2.998E+10,3.013E+10,3.029E+10,3.044E+10,3.060E+10,3.076E+10,3.092E+10,3.108E+10,3.124E+10,3.140E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.015E+10,6.015E+10,6.015E+10,6.015E+10,6.391E+10,6.656E+10,6.845E+10,6.949E+10,7.047E+10,7.102E+10,7.191E+10,7.181E+10,7.193E+10,7.155E+10,7.172E+10,7.189E+10,7.164E+10,7.148E+10,7.116E+10,7.108E+10,7.084E+10,7.057E+10,7.004E+10,6.933E+10,6.949E+10,6.986E+10,7.059E+10,7.077E+10,7.094E+10,7.042E+10,7.059E+10,7.117E+10,7.176E+10,7.235E+10,7.294E+10,7.354E+10,7.414E+10,7.475E+10,7.536E+10,7.598E+10,7.661E+10,7.724E+10,7.787E+10,7.851E+10,7.915E+10,7.980E+10,8.046E+10,8.112E+10,8.179E+10,8.246E+10,8.314E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.233E+11,1.233E+11,1.233E+11,1.233E+11,1.309E+11,1.213E+11,1.157E+11,1.199E+11,1.240E+11,1.272E+11,1.300E+11,1.319E+11,1.338E+11,1.363E+11,1.388E+11,1.411E+11,1.436E+11,1.461E+11,1.480E+11,1.502E+11,1.518E+11,1.542E+11,1.571E+11,1.596E+11,1.620E+11,1.644E+11,1.664E+11,1.681E+11,1.708E+11,1.737E+11,1.754E+11,1.772E+11,1.790E+11,1.809E+11,1.828E+11,1.847E+11,1.866E+11,1.886E+11,1.905E+11,1.925E+11,1.945E+11,1.966E+11,1.986E+11,2.007E+11,2.028E+11,2.049E+11,2.070E+11,2.092E+11,2.114E+11,2.136E+11,2.158E+11
