Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.364E+12,2.364E+12,2.364E+12,2.364E+12,2.410E+12,2.432E+12,2.454E+12,2.476E+12,2.497E+12,2.517E+12,2.538E+12,2.557E+12,2.576E+12,2.595E+12,2.613E+12,2.630E+12,2.646E+12,2.662E+12,2.677E+12,2.691E+12,2.704E+12,2.717E+12,2.729E+12,2.740E+12,2.750E+12,2.760E+12,2.768E+12,2.777E+12,2.784E+12,2.791E+12,2.797E+12,2.816E+12,2.835E+12,2.854E+12,2.874E+12,2.893E+12,2.913E+12,2.932E+12,2.952E+12,2.972E+12,2.992E+12,3.012E+12,3.032E+12,3.053E+12,3.073E+12,3.094E+12,3.115E+12,3.136E+12,3.157E+12,3.178E+12,3.200E+12,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.389E+11,2.389E+11,2.389E+11,2.389E+11,2.421E+11,2.435E+11,2.462E+11,2.469E+11,2.471E+11,2.471E+11,2.475E+11,2.481E+11,2.493E+11,2.509E+11,2.527E+11,2.542E+11,2.556E+11,2.572E+11,2.585E+11,2.596E+11,2.605E+11,2.614E+11,2.623E+11,2.634E+11,2.644E+11,2.651E+11,2.657E+11,2.663E+11,2.669E+11,2.675E+11,2.681E+11,2.693E+11,2.704E+11,2.716E+11,2.728E+11,2.739E+11,2.751E+11,2.763E+11,2.775E+11,2.787E+11,2.799E+11,2.811E+11,2.823E+11,2.836E+11,2.848E+11,2.860E+11,2.873E+11,2.885E+11,2.898E+11,2.910E+11,2.923E+11,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.057E+11,9.057E+11,9.057E+11,9.057E+11,9.489E+11,9.518E+11,9.375E+11,9.429E+11,9.537E+11,9.552E+11,9.630E+11,9.697E+11,9.785E+11,9.885E+11,9.999E+11,1.012E+12,1.023E+12,1.034E+12,1.042E+12,1.050E+12,1.057E+12,1.063E+12,1.066E+12,1.070E+12,1.074E+12,1.077E+12,1.080E+12,1.084E+12,1.082E+12,1.086E+12,1.088E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,1.096E+12,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.049E+11,1.049E+11,1.103E+11,1.081E+11,1.063E+11,1.064E+11,1.070E+11,1.077E+11,1.084E+11,1.090E+11,1.095E+11,1.103E+11,1.112E+11,1.119E+11,1.127E+11,1.136E+11,1.142E+11,1.149E+11,1.155E+11,1.162E+11,1.169E+11,1.175E+11,1.182E+11,1.188E+11,1.192E+11,1.194E+11,1.199E+11,1.206E+11,1.209E+11,1.213E+11,1.221E+11,1.228E+11,1.234E+11,1.241E+11,1.248E+11,1.254E+11,1.261E+11,1.268E+11,1.275E+11,1.282E+11,1.289E+11,1.296E+11,1.303E+11,1.310E+11,1.317E+11,1.324E+11,1.331E+11,1.338E+11,1.345E+11,1.353E+11,1.360E+11,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.847E+10,5.847E+10,5.847E+10,5.847E+10,6.213E+10,6.470E+10,6.654E+10,6.755E+10,6.850E+10,6.904E+10,6.991E+10,6.981E+10,6.993E+10,6.955E+10,6.972E+10,6.989E+10,6.965E+10,6.948E+10,6.918E+10,6.910E+10,6.886E+10,6.860E+10,6.809E+10,6.740E+10,6.755E+10,6.792E+10,6.862E+10,6.880E+10,6.897E+10,6.846E+10,6.863E+10,6.919E+10,6.976E+10,7.033E+10,7.091E+10,7.149E+10,7.208E+10,7.267E+10,7.326E+10,7.387E+10,7.447E+10,7.508E+10,7.570E+10,7.632E+10,7.695E+10,7.758E+10,7.822E+10,7.886E+10,7.951E+10,8.016E+10,8.082E+10,
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.593E+11,4.593E+11,4.593E+11,4.593E+11,4.742E+11,4.659E+11,4.622E+11,4.700E+11,4.777E+11,4.842E+11,4.901E+11,4.949E+11,4.997E+11,5.051E+11,5.105E+11,5.154E+11,5.206E+11,5.255E+11,5.298E+11,5.342E+11,5.379E+11,5.424E+11,5.474E+11,5.517E+11,5.559E+11,5.600E+11,5.635E+11,5.666E+11,5.708E+11,5.751E+11,5.779E+11,5.838E+11,5.898E+11,5.959E+11,6.021E+11,6.083E+11,6.145E+11,6.208E+11,6.272E+11,6.337E+11,6.402E+11,6.468E+11,6.535E+11,6.602E+11,6.670E+11,6.739E+11,6.808E+11,6.878E+11,6.949E+11,7.021E+11,7.093E+11,
