Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.364E+12,2.364E+12,2.364E+12,2.364E+12,2.410E+12,2.432E+12,2.454E+12,2.476E+12,2.497E+12,2.517E+12,2.538E+12,2.557E+12,2.576E+12,2.595E+12,2.613E+12,2.630E+12,2.646E+12,2.662E+12,2.677E+12,2.691E+12,2.704E+12,2.717E+12,2.729E+12,2.740E+12,2.750E+12,2.760E+12,2.768E+12,2.777E+12,2.784E+12,2.791E+12,2.797E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.389E+11,2.389E+11,2.389E+11,2.389E+11,2.421E+11,2.435E+11,2.462E+11,2.469E+11,2.471E+11,2.471E+11,2.475E+11,2.481E+11,2.493E+11,2.509E+11,2.527E+11,2.542E+11,2.556E+11,2.572E+11,2.585E+11,2.596E+11,2.605E+11,2.614E+11,2.623E+11,2.634E+11,2.644E+11,2.651E+11,2.657E+11,2.663E+11,2.669E+11,2.675E+11,2.681E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.057E+11,9.057E+11,9.057E+11,9.057E+11,9.489E+11,9.518E+11,9.375E+11,9.429E+11,9.537E+11,9.552E+11,9.630E+11,9.697E+11,9.785E+11,9.885E+11,9.999E+11,1.012E+12,1.023E+12,1.034E+12,1.042E+12,1.050E+12,1.057E+12,1.063E+12,1.066E+12,1.070E+12,1.074E+12,1.077E+12,1.080E+12,1.084E+12,1.082E+12,1.086E+12,1.088E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.049E+11,1.049E+11,1.103E+11,1.081E+11,1.063E+11,1.064E+11,1.070E+11,1.077E+11,1.084E+11,1.090E+11,1.095E+11,1.103E+11,1.112E+11,1.119E+11,1.127E+11,1.136E+11,1.142E+11,1.149E+11,1.155E+11,1.162E+11,1.169E+11,1.175E+11,1.182E+11,1.188E+11,1.192E+11,1.194E+11,1.199E+11,1.206E+11,1.209E+11,1.213E+11,1.221E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.847E+10,5.847E+10,5.847E+10,5.847E+10,6.213E+10,6.470E+10,6.654E+10,6.755E+10,6.850E+10,6.904E+10,6.991E+10,6.981E+10,6.993E+10,6.955E+10,6.972E+10,6.989E+10,6.965E+10,6.948E+10,6.918E+10,6.910E+10,6.886E+10,6.860E+10,6.809E+10,6.740E+10,6.755E+10,6.792E+10,6.862E+10,6.880E+10,6.897E+10,6.846E+10,6.863E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.593E+11,4.593E+11,4.593E+11,4.593E+11,4.742E+11,4.659E+11,4.622E+11,4.700E+11,4.777E+11,4.842E+11,4.901E+11,4.949E+11,4.997E+11,5.051E+11,5.105E+11,5.154E+11,5.206E+11,5.255E+11,5.298E+11,5.342E+11,5.379E+11,5.424E+11,5.474E+11,5.517E+11,5.559E+11,5.600E+11,5.635E+11,5.666E+11,5.708E+11,5.751E+11,5.779E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.407E+11,1.407E+11,1.407E+11,1.407E+11,1.568E+11,1.519E+11,1.509E+11,1.531E+11,1.551E+11,1.566E+11,1.580E+11,1.597E+11,1.614E+11,1.632E+11,1.645E+11,1.652E+11,1.663E+11,1.684E+11,1.702E+11,1.716E+11,1.732E+11,1.745E+11,1.761E+11,1.778E+11,1.792E+11,1.800E+11,1.817E+11,1.836E+11,1.851E+11,1.866E+11,1.878E+11
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.482E+11,3.482E+11,3.482E+11,3.482E+11,3.525E+11,3.473E+11,3.424E+11,3.499E+11,3.658E+11,3.742E+11,3.763E+11,3.782E+11,3.764E+11,3.758E+11,3.795E+11,3.785E+11,3.784E+11,3.796E+11,3.806E+11,3.849E+11,3.876E+11,3.884E+11,3.901E+11,3.929E+11,3.959E+11,3.971E+11,3.972E+11,3.965E+11,3.971E+11,3.989E+11,3.992E+11
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.836E+11,1.836E+11,1.836E+11,1.836E+11,1.901E+11,1.886E+11,1.898E+11,1.946E+11,2.001E+11,2.039E+11,2.066E+11,2.082E+11,2.089E+11,2.099E+11,2.111E+11,2.129E+11,2.154E+11,2.179E+11,2.198E+11,2.220E+11,2.242E+11,2.266E+11,2.282E+11,2.307E+11,2.338E+11,2.362E+11,2.377E+11,2.403E+11,2.434E+11,2.461E+11,2.470E+11
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.219E+11,2.219E+11,2.386E+11,2.365E+11,2.376E+11,2.337E+11,2.329E+11,2.338E+11,2.358E+11,2.380E+11,2.402E+11,2.425E+11,2.461E+11,2.497E+11,2.531E+11,2.560E+11,2.584E+11,2.614E+11,2.649E+11,2.679E+11,2.713E+11,2.744E+11,2.775E+11,2.806E+11,2.833E+11,2.862E+11,2.892E+11,2.925E+11,2.955E+11,2.982E+11,3.024E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.282E+09,6.282E+09,6.282E+09,6.282E+09,6.647E+09,6.405E+09,6.158E+09,6.099E+09,6.081E+09,5.980E+09,5.945E+09,5.915E+09,5.864E+09,5.807E+09,5.780E+09,5.762E+09,5.748E+09,5.749E+09,5.770E+09,5.802E+09,5.848E+09,5.886E+09,5.933E+09,5.964E+09,6.004E+09,6.038E+09,6.063E+09,6.093E+09,6.089E+09,6.115E+09,6.157E+09
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.303E+12,1.303E+12,1.303E+12,1.303E+12,1.336E+12,1.353E+12,1.369E+12,1.386E+12,1.402E+12,1.418E+12,1.433E+12,1.449E+12,1.465E+12,1.479E+12,1.494E+12,1.509E+12,1.523E+12,1.538E+12,1.551E+12,1.565E+12,1.578E+12,1.591E+12,1.604E+12,1.616E+12,1.628E+12,1.640E+12,1.652E+12,1.664E+12,1.675E+12,1.686E+12,1.696E+12
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.406E+12,7.406E+12,7.406E+12,7.406E+12,7.549E+12,7.619E+12,7.688E+12,7.755E+12,7.821E+12,7.886E+12,7.949E+12,8.010E+12,8.070E+12,8.128E+12,8.184E+12,8.238E+12,8.289E+12,8.339E+12,8.385E+12,8.430E+12,8.471E+12,8.511E+12,8.548E+12,8.582E+12,8.614E+12,8.644E+12,8.672E+12,8.698E+12,8.721E+12,8.743E+12,8.763E+12
