Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.141E+10,1.141E+10,1.141E+10,1.141E+10,1.163E+10,1.174E+10,1.184E+10,1.195E+10,1.205E+10,1.215E+10,1.225E+10,1.234E+10,1.243E+10,1.252E+10,1.261E+10,1.269E+10,1.277E+10,1.285E+10,1.292E+10,1.299E+10,1.305E+10,1.311E+10,1.317E+10,1.322E+10,1.327E+10,1.332E+10,1.336E+10,1.340E+10,1.344E+10,1.347E+10,1.350E+10,1.359E+10,1.368E+10,1.378E+10,1.387E+10,1.396E+10,1.406E+10,1.415E+10,1.425E+10,1.434E+10,1.444E+10,1.454E+10,1.463E+10,1.473E+10,1.483E+10,1.493E+10,1.503E+10,1.513E+10,1.524E+10,1.534E+10,1.544E+10,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.114E+09,1.114E+09,1.114E+09,1.114E+09,1.131E+09,1.139E+09,1.151E+09,1.157E+09,1.162E+09,1.165E+09,1.170E+09,1.175E+09,1.182E+09,1.190E+09,1.198E+09,1.206E+09,1.213E+09,1.220E+09,1.227E+09,1.232E+09,1.238E+09,1.242E+09,1.247E+09,1.252E+09,1.257E+09,1.261E+09,1.264E+09,1.267E+09,1.270E+09,1.273E+09,1.276E+09,1.283E+09,1.290E+09,1.296E+09,1.303E+09,1.310E+09,1.317E+09,1.324E+09,1.331E+09,1.338E+09,1.345E+09,1.352E+09,1.359E+09,1.366E+09,1.374E+09,1.381E+09,1.388E+09,1.395E+09,1.403E+09,1.410E+09,1.418E+09,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.899E+09,1.899E+09,1.899E+09,1.899E+09,1.959E+09,1.972E+09,1.969E+09,1.983E+09,2.003E+09,2.014E+09,2.030E+09,2.045E+09,2.062E+09,2.079E+09,2.098E+09,2.117E+09,2.134E+09,2.151E+09,2.165E+09,2.179E+09,2.191E+09,2.202E+09,2.211E+09,2.219E+09,2.228E+09,2.235E+09,2.241E+09,2.249E+09,2.250E+09,2.257E+09,2.262E+09,2.278E+09,2.295E+09,2.311E+09,2.328E+09,2.344E+09,2.361E+09,2.378E+09,2.395E+09,2.412E+09,2.430E+09,2.447E+09,2.465E+09,2.482E+09,2.500E+09,2.518E+09,2.536E+09,2.554E+09,2.573E+09,2.591E+09,2.610E+09,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+09,1.000E+09,1.055E+09,1.033E+09,1.013E+09,1.012E+09,1.018E+09,1.024E+09,1.031E+09,1.036E+09,1.042E+09,1.049E+09,1.057E+09,1.064E+09,1.072E+09,1.080E+09,1.086E+09,1.093E+09,1.099E+09,1.105E+09,1.111E+09,1.118E+09,1.124E+09,1.130E+09,1.133E+09,1.136E+09,1.141E+09,1.147E+09,1.150E+09,1.154E+09,1.162E+09,1.168E+09,1.174E+09,1.181E+09,1.187E+09,1.193E+09,1.199E+09,1.206E+09,1.212E+09,1.219E+09,1.225E+09,1.231E+09,1.238E+09,1.244E+09,1.251E+09,1.258E+09,1.264E+09,1.271E+09,1.278E+09,1.284E+09,1.291E+09,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.522E+08,9.522E+08,9.522E+08,9.522E+08,1.012E+09,1.054E+09,1.084E+09,1.100E+09,1.116E+09,1.124E+09,1.138E+09,1.137E+09,1.139E+09,1.133E+09,1.135E+09,1.138E+09,1.134E+09,1.132E+09,1.127E+09,1.125E+09,1.121E+09,1.117E+09,1.109E+09,1.098E+09,1.100E+09,1.106E+09,1.118E+09,1.120E+09,1.123E+09,1.115E+09,1.118E+09,1.127E+09,1.136E+09,1.145E+09,1.155E+09,1.164E+09,1.174E+09,1.183E+09,1.193E+09,1.203E+09,1.213E+09,1.223E+09,1.233E+09,1.243E+09,1.253E+09,1.263E+09,1.274E+09,1.284E+09,1.295E+09,1.305E+09,1.316E+09,
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.981E+09,1.981E+09,1.981E+09,1.981E+09,2.038E+09,2.017E+09,2.010E+09,2.039E+09,2.068E+09,2.094E+09,2.117E+09,2.137E+09,2.156E+09,2.177E+09,2.198E+09,2.218E+09,2.238E+09,2.257E+09,2.274E+09,2.291E+09,2.306E+09,2.323E+09,2.342E+09,2.358E+09,2.373E+09,2.389E+09,2.402E+09,2.413E+09,2.428E+09,2.444E+09,2.454E+09,2.473E+09,2.492E+09,2.511E+09,2.530E+09,2.549E+09,2.568E+09,2.588E+09,2.608E+09,2.628E+09,2.648E+09,2.668E+09,2.688E+09,2.709E+09,2.729E+09,2.750E+09,2.771E+09,2.792E+09,2.814E+09,2.835E+09,2.857E+09,
