Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.365E+11,2.365E+11,2.365E+11,2.365E+11,2.410E+11,2.433E+11,2.455E+11,2.476E+11,2.497E+11,2.518E+11,2.538E+11,2.557E+11,2.577E+11,2.595E+11,2.613E+11,2.630E+11,2.647E+11,2.662E+11,2.677E+11,2.691E+11,2.705E+11,2.717E+11,2.729E+11,2.740E+11,2.750E+11,2.760E+11,2.769E+11,2.777E+11,2.785E+11,2.791E+11,2.798E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.196E+10,4.196E+10,4.196E+10,4.196E+10,4.130E+10,4.080E+10,4.173E+10,4.066E+10,3.908E+10,3.734E+10,3.599E+10,3.495E+10,3.452E+10,3.464E+10,3.487E+10,3.495E+10,3.505E+10,3.531E+10,3.532E+10,3.523E+10,3.503E+10,3.490E+10,3.484E+10,3.497E+10,3.509E+10,3.501E+10,3.492E+10,3.485E+10,3.481E+10,3.482E+10,3.487E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.449E+11,6.449E+11,6.449E+11,6.449E+11,6.824E+11,6.831E+11,6.668E+11,6.699E+11,6.783E+11,6.777E+11,6.833E+11,6.879E+11,6.945E+11,7.024E+11,7.117E+11,7.222E+11,7.313E+11,7.396E+11,7.462E+11,7.528E+11,7.579E+11,7.624E+11,7.650E+11,7.672E+11,7.705E+11,7.726E+11,7.741E+11,7.769E+11,7.740E+11,7.778E+11,7.791E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.579E+10,7.579E+10,8.021E+10,7.841E+10,7.673E+10,7.663E+10,7.703E+10,7.751E+10,7.798E+10,7.840E+10,7.877E+10,7.932E+10,7.996E+10,8.049E+10,8.106E+10,8.166E+10,8.212E+10,8.264E+10,8.308E+10,8.356E+10,8.406E+10,8.453E+10,8.503E+10,8.546E+10,8.574E+10,8.592E+10,8.628E+10,8.681E+10,8.703E+10,8.733E+10,8.795E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.838E+10,6.838E+10,6.838E+10,6.838E+10,7.266E+10,7.566E+10,7.782E+10,7.899E+10,8.011E+10,8.074E+10,8.175E+10,8.163E+10,8.177E+10,8.133E+10,8.153E+10,8.172E+10,8.144E+10,8.125E+10,8.090E+10,8.081E+10,8.053E+10,8.022E+10,7.962E+10,7.881E+10,7.899E+10,7.942E+10,8.025E+10,8.045E+10,8.065E+10,8.005E+10,8.025E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.001E+11,1.001E+11,1.001E+11,1.001E+11,1.049E+11,9.988E+10,9.705E+10,9.968E+10,1.023E+11,1.043E+11,1.061E+11,1.074E+11,1.088E+11,1.104E+11,1.121E+11,1.135E+11,1.152E+11,1.167E+11,1.180E+11,1.194E+11,1.205E+11,1.220E+11,1.238E+11,1.253E+11,1.268E+11,1.283E+11,1.295E+11,1.306E+11,1.321E+11,1.339E+11,1.349E+11
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.090E+11,1.090E+11,1.090E+11,1.090E+11,1.250E+11,1.196E+11,1.182E+11,1.201E+11,1.219E+11,1.231E+11,1.242E+11,1.257E+11,1.272E+11,1.287E+11,1.298E+11,1.303E+11,1.312E+11,1.331E+11,1.347E+11,1.360E+11,1.374E+11,1.385E+11,1.400E+11,1.416E+11,1.429E+11,1.436E+11,1.452E+11,1.470E+11,1.485E+11,1.500E+11,1.511E+11
