Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.254E+09,6.254E+09,6.254E+09,6.254E+09,6.375E+09,6.434E+09,6.492E+09,6.549E+09,6.605E+09,6.659E+09,6.713E+09,6.764E+09,6.815E+09,6.864E+09,6.911E+09,6.956E+09,7.000E+09,7.042E+09,7.081E+09,7.119E+09,7.154E+09,7.187E+09,7.218E+09,7.247E+09,7.275E+09,7.300E+09,7.323E+09,7.345E+09,7.365E+09,7.383E+09,7.400E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.327E+08,9.327E+08,9.327E+08,9.327E+08,9.246E+08,9.177E+08,9.358E+08,9.187E+08,8.925E+08,8.634E+08,8.412E+08,8.244E+08,8.184E+08,8.219E+08,8.275E+08,8.303E+08,8.334E+08,8.392E+08,8.405E+08,8.401E+08,8.377E+08,8.364E+08,8.363E+08,8.395E+08,8.425E+08,8.418E+08,8.408E+08,8.404E+08,8.402E+08,8.409E+08,8.423E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.741E+09,4.741E+09,4.741E+09,4.741E+09,4.996E+09,5.005E+09,4.905E+09,4.930E+09,4.989E+09,4.990E+09,5.031E+09,5.065E+09,5.113E+09,5.169E+09,5.233E+09,5.306E+09,5.369E+09,5.426E+09,5.473E+09,5.519E+09,5.555E+09,5.587E+09,5.607E+09,5.624E+09,5.647E+09,5.663E+09,5.675E+09,5.695E+09,5.678E+09,5.704E+09,5.714E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.677E+09,6.677E+09,7.072E+09,6.911E+09,6.759E+09,6.750E+09,6.784E+09,6.827E+09,6.867E+09,6.904E+09,6.936E+09,6.985E+09,7.041E+09,7.087E+09,7.137E+09,7.190E+09,7.231E+09,7.277E+09,7.316E+09,7.358E+09,7.402E+09,7.443E+09,7.488E+09,7.526E+09,7.551E+09,7.566E+09,7.598E+09,7.645E+09,7.665E+09,7.691E+09,7.746E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.264E+09,2.264E+09,2.264E+09,2.264E+09,2.405E+09,2.505E+09,2.576E+09,2.615E+09,2.652E+09,2.673E+09,2.706E+09,2.702E+09,2.707E+09,2.693E+09,2.699E+09,2.706E+09,2.696E+09,2.690E+09,2.678E+09,2.675E+09,2.666E+09,2.656E+09,2.636E+09,2.609E+09,2.615E+09,2.629E+09,2.657E+09,2.663E+09,2.670E+09,2.650E+09,2.657E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.466E+09,3.466E+09,3.466E+09,3.466E+09,3.643E+09,3.445E+09,3.333E+09,3.431E+09,3.527E+09,3.603E+09,3.669E+09,3.716E+09,3.764E+09,3.823E+09,3.885E+09,3.938E+09,3.999E+09,4.056E+09,4.103E+09,4.154E+09,4.194E+09,4.249E+09,4.316E+09,4.373E+09,4.427E+09,4.483E+09,4.528E+09,4.568E+09,4.628E+09,4.693E+09,4.730E+09
