Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.686E+11,4.686E+11,4.686E+11,4.686E+11,4.776E+11,4.820E+11,4.864E+11,4.906E+11,4.948E+11,4.989E+11,5.029E+11,5.068E+11,5.105E+11,5.142E+11,5.177E+11,5.212E+11,5.244E+11,5.275E+11,5.305E+11,5.333E+11,5.360E+11,5.384E+11,5.408E+11,5.430E+11,5.450E+11,5.469E+11,5.486E+11,5.503E+11,5.518E+11,5.531E+11,5.544E+11,5.581E+11,5.619E+11,5.657E+11,5.695E+11,5.733E+11,5.772E+11,5.811E+11,5.850E+11,5.890E+11,5.929E+11,5.969E+11,6.009E+11,6.050E+11,6.091E+11,6.132E+11,6.173E+11,6.215E+11,6.257E+11,6.299E+11,6.341E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.372E+10,2.372E+10,2.372E+10,2.372E+10,2.407E+10,2.423E+10,2.449E+10,2.460E+10,2.467E+10,2.473E+10,2.481E+10,2.490E+10,2.504E+10,2.521E+10,2.538E+10,2.554E+10,2.569E+10,2.585E+10,2.598E+10,2.610E+10,2.620E+10,2.630E+10,2.640E+10,2.651E+10,2.660E+10,2.668E+10,2.675E+10,2.682E+10,2.688E+10,2.694E+10,2.700E+10,2.714E+10,2.727E+10,2.741E+10,2.755E+10,2.768E+10,2.782E+10,2.796E+10,2.810E+10,2.824E+10,2.838E+10,2.852E+10,2.866E+10,2.880E+10,2.895E+10,2.909E+10,2.924E+10,2.938E+10,2.953E+10,2.968E+10,2.982E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.520E+12,2.520E+12,2.520E+12,2.520E+12,2.670E+12,2.671E+12,2.605E+12,2.617E+12,2.650E+12,2.647E+12,2.669E+12,2.687E+12,2.712E+12,2.744E+12,2.781E+12,2.823E+12,2.859E+12,2.891E+12,2.918E+12,2.944E+12,2.964E+12,2.981E+12,2.992E+12,3.000E+12,3.013E+12,3.021E+12,3.027E+12,3.038E+12,3.026E+12,3.041E+12,3.046E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12,3.071E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.251E+11,1.251E+11,1.325E+11,1.295E+11,1.266E+11,1.265E+11,1.271E+11,1.279E+11,1.287E+11,1.294E+11,1.300E+11,1.309E+11,1.319E+11,1.328E+11,1.338E+11,1.348E+11,1.355E+11,1.364E+11,1.371E+11,1.379E+11,1.387E+11,1.395E+11,1.403E+11,1.410E+11,1.415E+11,1.418E+11,1.424E+11,1.433E+11,1.436E+11,1.441E+11,1.452E+11,1.459E+11,1.467E+11,1.474E+11,1.482E+11,1.490E+11,1.497E+11,1.505E+11,1.513E+11,1.521E+11,1.529E+11,1.536E+11,1.544E+11,1.552E+11,1.560E+11,1.569E+11,1.577E+11,1.585E+11,1.593E+11,1.601E+11,1.610E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.831E+11,1.831E+11,1.831E+11,1.831E+11,1.946E+11,2.026E+11,2.084E+11,2.115E+11,2.145E+11,2.162E+11,2.189E+11,2.186E+11,2.190E+11,2.178E+11,2.183E+11,2.189E+11,2.181E+11,2.176E+11,2.166E+11,2.164E+11,2.156E+11,2.148E+11,2.132E+11,2.111E+11,2.115E+11,2.127E+11,2.149E+11,2.154E+11,2.160E+11,2.144E+11,2.149E+11,2.167E+11,2.184E+11,2.202E+11,2.220E+11,2.239E+11,2.257E+11,2.276E+11,2.294E+11,2.313E+11,2.332E+11,2.351E+11,2.371E+11,2.390E+11,2.410E+11,2.429E+11,2.449E+11,2.470E+11,2.490E+11,2.510E+11,2.531E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.010E+11,8.010E+11,8.010E+11,8.010E+11,8.485E+11,7.889E+11,7.542E+11,7.808E+11,8.068E+11,8.273E+11,8.446E+11,8.566E+11,8.689E+11,8.846E+11,9.010E+11,9.150E+11,9.314E+11,9.466E+11,9.588E+11,9.727E+11,9.831E+11,9.981E+11,1.017E+12,1.032E+12,1.047E+12,1.062E+12,1.075E+12,1.086E+12,1.103E+12,1.121E+12,1.131E+12,1.143E+12,1.155E+12,1.167E+12,1.179E+12,1.191E+12,1.203E+12,1.215E+12,1.228E+12,1.240E+12,1.253E+12,1.266E+12,1.279E+12,1.292E+12,1.306E+12,1.319E+12,1.333E+12,1.346E+12,1.360E+12,1.374E+12,1.388E+12
