Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.501E+13,1.513E+13,1.524E+13,1.536E+13,1.547E+13,1.559E+13,1.570E+13,1.582E+13,1.593E+13,1.604E+13,1.616E+13,1.625E+13,1.635E+13,1.645E+13,1.654E+13,1.664E+13,1.672E+13,1.681E+13,1.689E+13,1.697E+13,1.705E+13,1.713E+13,1.721E+13,1.730E+13,1.738E+13,1.746E+13,1.753E+13,1.761E+13,1.768E+13,1.776E+13,1.783E+13,1.791E+13,1.798E+13,1.805E+13,1.813E+13,1.820E+13
coal mining 05,7.918E+11,8.123E+11,8.328E+11,8.534E+11,8.739E+11,8.944E+11,9.126E+11,9.308E+11,9.491E+11,9.673E+11,9.855E+11,1.008E+12,1.031E+12,1.054E+12,1.077E+12,1.099E+12,1.138E+12,1.177E+12,1.216E+12,1.254E+12,1.293E+12,1.334E+12,1.375E+12,1.416E+12,1.457E+12,1.498E+12,1.544E+12,1.589E+12,1.635E+12,1.681E+12,1.726E+12,1.764E+12,1.801E+12,1.839E+12,1.876E+12,1.914E+12
oil and gas extraction 06,1.253E+12,1.222E+12,1.190E+12,1.158E+12,1.126E+12,1.094E+12,1.129E+12,1.164E+12,1.199E+12,1.233E+12,1.268E+12,1.273E+12,1.278E+12,1.283E+12,1.288E+12,1.293E+12,1.303E+12,1.313E+12,1.322E+12,1.332E+12,1.342E+12,1.366E+12,1.390E+12,1.414E+12,1.438E+12,1.462E+12,1.472E+12,1.481E+12,1.491E+12,1.501E+12,1.511E+12,1.521E+12,1.531E+12,1.541E+12,1.551E+12,1.561E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09,5.390E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
