Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other carbonates]	NoSettings	5.6153e+13	5.9265e+13	6.2377e+13	6.5489e+13	6.86e+13	7.3127e+13	7.7653e+13	8.2179e+13	8.6705e+13	9.1231e+13	9.7314e+13	1.034e+14	1.0948e+14	1.1556e+14	1.2164e+14	1.2801e+14	1.3437e+14	1.4074e+14	1.471e+14	1.5347e+14	1.5813e+14	1.628e+14	1.6747e+14	1.7214e+14	1.7681e+14	1.7992e+14	1.8303e+14	1.8614e+14	1.8925e+14	1.9236e+14	1.9548e+14	1.9859e+14	2.017e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel]	NoSettings	3.8281e+14	4.1856e+14	4.5431e+14	4.9005e+14	5.258e+14	5.6837e+14	6.1095e+14	6.5352e+14	6.9609e+14	7.3866e+14	7.8831e+14	8.3796e+14	8.8761e+14	9.3726e+14	9.8691e+14	1.0345e+15	1.0821e+15	1.1297e+15	1.1773e+15	1.2249e+15	1.2643e+15	1.3038e+15	1.3433e+15	1.3827e+15	1.4222e+15	1.4519e+15	1.4815e+15	1.5112e+15	1.5409e+15	1.5705e+15	1.6002e+15	1.6299e+15	1.6596e+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals]	NoSettings	1.4412e+14	1.4545e+14	1.4677e+14	1.4809e+14	1.4941e+14	1.5019e+14	1.5098e+14	1.5177e+14	1.5255e+14	1.5334e+14	1.5375e+14	1.5416e+14	1.5458e+14	1.5499e+14	1.554e+14	1.5571e+14	1.5601e+14	1.5632e+14	1.5662e+14	1.5692e+14	1.5723e+14	1.5753e+14	1.5784e+14	1.5814e+14	1.5845e+14	1.5848e+14	1.585e+14	1.5853e+14	1.5855e+14	1.5858e+14	1.5861e+14	1.5863e+14	1.5866e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,waste management]	NoSettings	8.4065e+11	8.4977e+11	8.5875e+11	8.6758e+11	8.7627e+11	8.848e+11	8.9316e+11	9.0136e+11	9.0936e+11	9.1718e+11	9.2478e+11	9.3217e+11	9.3932e+11	9.4624e+11	9.5291e+11	9.5933e+11	9.6548e+11	9.7135e+11	9.7695e+11	9.8226e+11	9.8731e+11	9.9211e+11	9.9667e+11	1.001e+12	1.0051e+12	1.0089e+12	1.0126e+12	1.016e+12	1.0192e+12	1.0222e+12	1.025e+12	1.0276e+12	1.03e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture]	NoSettings	1.4391e+15	1.5431e+15	1.6472e+15	1.7512e+15	1.8552e+15	1.9591e+15	2.0629e+15	2.1667e+15	2.2706e+15	2.3744e+15	2.506e+15	2.6376e+15	2.7692e+15	2.9008e+15	3.0324e+15	3.1429e+15	3.2534e+15	3.3639e+15	3.4745e+15	3.585e+15	3.7156e+15	3.8462e+15	3.9769e+15	4.1075e+15	4.2381e+15	4.322e+15	4.4059e+15	4.4898e+15	4.5736e+15	4.6575e+15	4.7414e+15	4.8253e+15	4.9092e+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other industries]	NoSettings	1.115e+15	1.1623e+15	1.2095e+15	1.2568e+15	1.3041e+15	1.3651e+15	1.426e+15	1.487e+15	1.5479e+15	1.6089e+15	1.6805e+15	1.7522e+15	1.8239e+15	1.8956e+15	1.9673e+15	2.073e+15	2.1788e+15	2.2845e+15	2.3903e+15	2.496e+15	2.635e+15	2.774e+15	2.913e+15	3.0521e+15	3.1911e+15	3.3145e+15	3.438e+15	3.5615e+15	3.6849e+15	3.8084e+15	3.9319e+15	4.0553e+15	4.1788e+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other carbonates]	NoSettings	2.07762e+12	2.19387e+12	2.30919e+12	2.42544e+12	2.54076e+12	2.70816e+12	2.87649e+12	3.04389e+12	3.21129e+12	3.37869e+12	3.60189e+12	3.82416e+12	4.04643e+12	4.2687e+12	4.4919e+12	4.72905e+12	4.9662e+12	5.20428e+12	5.44143e+12	5.67951e+12	5.85435e+12	6.02919e+12	6.20496e+12	6.3798e+12	6.55464e+12	6.66717e+12	6.7797e+12	6.8913e+12	7.00383e+12	7.11636e+12	7.22796e+12	7.34049e+12	7.45209e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
