International Market Fuel Price ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,,,,
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
hard coal,2.86E-06,2.87E-06,2.83E-06,2.79E-06,2.76E-06,2.75E-06,2.72E-06,2.73E-06,2.75E-06,2.73E-06,2.73E-06,2.73E-06,2.72E-06,2.72E-06,2.73E-06,2.73E-06,2.72E-06,2.72E-06,2.73E-06,2.73E-06,2.72E-06,2.72E-06,2.72E-06,2.72E-06,2.72E-06,2.72E-06,2.72E-06,2.72E-06,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
natural gas,9.88E-06,9.88E-06,1.48E-05,1.54E-05,1.43E-05,1.34E-05,1.38E-05,1.43E-05,1.45E-05,1.52E-05,1.57E-05,1.60E-05,1.61E-05,1.64E-05,1.67E-05,1.68E-05,1.69E-05,1.69E-05,1.69E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.69E-05,1.68E-05,1.67E-05,1.68E-05,1.68E-05,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,7.40E-07,7.40E-07,7.40E-07,7.40E-07,7.40E-07,7.40E-07,7.51E-07,7.51E-07,7.51E-07,7.51E-07,7.51E-07,7.51E-07,7.51E-07,7.62E-07,7.62E-07,7.62E-07,7.62E-07,7.62E-07,7.62E-07,7.73E-07,7.73E-07,7.73E-07,7.73E-07,7.73E-07,7.84E-07,7.84E-07,7.84E-07,7.84E-07,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
biomass,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,2.40E-06,1.61E-07,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
petroleum gasoline,1.34E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.31E-05,1.32E-05,1.34E-05,1.35E-05,1.36E-05,1.38E-05,1.42E-05,1.43E-05,1.44E-05,1.47E-05,1.49E-05,1.51E-05,1.52E-05,1.53E-05,1.55E-05,1.57E-05,1.57E-05,1.58E-05,1.61E-05,1.62E-05,1.63E-05,1.65E-05,1.66E-05,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
petroleum diesel,1.28E-05,1.29E-05,1.27E-05,1.28E-05,1.29E-05,1.31E-05,1.33E-05,1.34E-05,1.36E-05,1.37E-05,1.38E-05,1.40E-05,1.43E-05,1.44E-05,1.46E-05,1.48E-05,1.49E-05,1.50E-05,1.51E-05,1.53E-05,1.54E-05,1.55E-05,1.55E-05,1.57E-05,1.58E-05,1.59E-05,1.61E-05,1.62E-05,9.30E-06,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
biofuel gasoline,2.53E-05,2.50E-05,3.08E-05,2.93E-05,2.95E-05,2.94E-05,2.87E-05,2.88E-05,2.90E-05,2.93E-05,2.96E-05,3.10E-05,3.13E-05,3.15E-05,3.22E-05,3.27E-05,3.38E-05,3.37E-05,3.38E-05,3.48E-05,3.58E-05,3.67E-05,3.70E-05,3.86E-05,3.91E-05,3.95E-05,4.00E-05,4.05E-05,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
biofuel diesel,2.01E-05,1.94E-05,1.95E-05,1.98E-05,1.99E-05,2.03E-05,2.04E-05,2.08E-05,2.08E-05,2.12E-05,2.14E-05,2.18E-05,2.20E-05,2.22E-05,2.26E-05,2.27E-05,2.29E-05,2.32E-05,2.33E-05,2.35E-05,2.37E-05,2.37E-05,2.39E-05,2.42E-05,2.44E-05,2.46E-05,2.49E-05,2.49E-05,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
jet fuel,2.64E-05,2.55E-05,2.56E-05,2.60E-05,2.62E-05,2.66E-05,2.68E-05,2.73E-05,2.74E-05,2.78E-05,2.80E-05,2.86E-05,2.89E-05,2.92E-05,2.96E-05,2.99E-05,3.01E-05,3.04E-05,3.06E-05,3.09E-05,3.12E-05,3.12E-05,3.14E-05,3.18E-05,3.20E-05,3.23E-05,3.27E-05,3.27E-05,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,1.88E-06,1.89E-06,1.86E-06,1.84E-06,1.82E-06,1.81E-06,1.79E-06,1.80E-06,1.81E-06,1.80E-06,1.80E-06,1.80E-06,1.79E-06,1.79E-06,1.80E-06,1.80E-06,1.79E-06,1.79E-06,1.80E-06,1.80E-06,1.79E-06,1.79E-06,1.79E-06,1.79E-06,1.79E-06,1.79E-06,1.79E-06,1.79E-06,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,9.94E-06,9.18E-06,9.67E-06,1.00E-05,1.03E-05,1.05E-05,1.08E-05,1.10E-05,1.12E-05,1.15E-05,1.17E-05,1.19E-05,1.21E-05,1.23E-05,1.26E-05,1.28E-05,1.31E-05,1.33E-05,1.35E-05,1.37E-05,1.40E-05,1.42E-05,1.44E-05,1.47E-05,1.49E-05,1.51E-05,1.53E-05,1.55E-05,1.58E-05,1.61E-05,,,,,,,,,,,,,,,,,,,,,,,,
heavy fuel oil,1.86E-05,1.73E-05,2.00E-05,2.01E-05,2.00E-05,2.01E-05,2.04E-05,2.06E-05,2.10E-05,2.10E-05,2.16E-05,2.19E-05,2.23E-05,2.25E-05,2.29E-05,2.32E-05,2.35E-05,2.38E-05,2.40E-05,2.43E-05,2.46E-05,2.50E-05,2.51E-05,2.54E-05,2.54E-05,2.54E-05,2.52E-05,2.56E-05,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,
