International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.58E-06,1.58E-06,1.57E-06,1.58E-06,1.57E-06,1.56E-06,1.55E-06,1.54E-06,1.54E-06,1.54E-06,1.55E-06,1.55E-06,1.55E-06,1.55E-06,1.55E-06,1.55E-06,1.56E-06,1.56E-06,1.55E-06,1.55E-06,1.56E-06,1.56E-06,1.56E-06,1.56E-06,1.56E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.58E-06,1.58E-06,1.58E-06,1.58E-06,1.58E-06
natural gas,2.87E-06,2.87E-06,3.06E-06,2.87E-06,3.02E-06,2.99E-06,3.04E-06,3.17E-06,3.42E-06,3.64E-06,3.77E-06,3.84E-06,3.83E-06,3.76E-06,3.73E-06,3.75E-06,3.82E-06,3.86E-06,3.86E-06,3.86E-06,3.89E-06,3.92E-06,3.92E-06,3.93E-06,3.92E-06,3.94E-06,3.95E-06,3.96E-06,3.98E-06,4.02E-06,4.07E-06,4.11E-06,4.13E-06,4.19E-06
nuclear,7.40E-07,7.40E-07,7.40E-07,7.40E-07,7.40E-07,7.40E-07,7.40E-07,7.40E-07,7.51E-07,7.51E-07,7.51E-07,7.51E-07,7.51E-07,7.51E-07,7.51E-07,7.62E-07,7.62E-07,7.62E-07,7.62E-07,7.62E-07,7.62E-07,7.73E-07,7.73E-07,7.73E-07,7.73E-07,7.73E-07,7.84E-07,7.84E-07,7.84E-07,7.84E-07,7.84E-07,7.94E-07,7.94E-07,7.94E-07
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06
petroleum gasoline,3.29E-05,3.29E-05,3.33E-05,3.29E-05,3.30E-05,3.30E-05,3.28E-05,3.24E-05,3.28E-05,3.31E-05,3.35E-05,3.36E-05,3.41E-05,3.51E-05,3.54E-05,3.57E-05,3.63E-05,3.69E-05,3.73E-05,3.77E-05,3.78E-05,3.83E-05,3.88E-05,3.89E-05,3.92E-05,3.98E-05,4.01E-05,4.04E-05,4.09E-05,4.11E-05,4.18E-05,4.23E-05,4.26E-05,4.30E-05
petroleum diesel,2.63E-05,2.63E-05,2.72E-05,2.63E-05,2.63E-05,2.65E-05,2.65E-05,2.69E-05,2.69E-05,2.74E-05,2.75E-05,2.79E-05,2.82E-05,2.87E-05,2.91E-05,2.93E-05,2.97E-05,3.00E-05,3.03E-05,3.06E-05,3.08E-05,3.11E-05,3.13E-05,3.13E-05,3.16E-05,3.20E-05,3.22E-05,3.25E-05,3.29E-05,3.30E-05,3.33E-05,3.36E-05,3.38E-05,3.40E-05
