International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.58E-06,1.58E-06,1.59E-06,1.62E-06,1.64E-06,1.65E-06,1.64E-06,1.65E-06,1.66E-06,1.68E-06,1.68E-06,1.68E-06,1.68E-06,1.69E-06,1.70E-06,1.70E-06,1.70E-06,1.71E-06,1.72E-06,1.73E-06,1.74E-06,1.75E-06,1.76E-06,1.77E-06,1.77E-06,1.78E-06,1.78E-06,1.79E-06,1.79E-06,1.79E-06,1.80E-06,1.80E-06,1.80E-06,1.81E-06
natural gas,2.87E-06,2.87E-06,2.96E-06,3.25E-06,3.44E-06,3.39E-06,3.42E-06,3.52E-06,3.61E-06,3.71E-06,3.74E-06,3.77E-06,3.78E-06,3.83E-06,3.83E-06,3.82E-06,3.83E-06,3.82E-06,3.83E-06,3.82E-06,3.91E-06,3.91E-06,3.96E-06,4.00E-06,4.03E-06,4.05E-06,4.10E-06,4.13E-06,4.17E-06,4.20E-06,4.24E-06,4.28E-06,4.36E-06,4.41E-06
nuclear,7.40E-07,7.40E-07,7.42E-07,7.43E-07,7.46E-07,7.47E-07,7.48E-07,7.50E-07,7.51E-07,7.54E-07,7.55E-07,7.57E-07,7.58E-07,7.59E-07,7.62E-07,7.63E-07,7.65E-07,7.67E-07,7.69E-07,7.71E-07,7.73E-07,7.74E-07,7.77E-07,7.79E-07,7.81E-07,7.83E-07,7.85E-07,7.87E-07,7.89E-07,7.91E-07,7.94E-07,7.96E-07,7.98E-07,8.01E-07
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06,3.22E-06
petroleum gasoline,3.29E-05,3.29E-05,3.25E-05,3.33E-05,3.79E-05,4.02E-05,4.12E-05,4.19E-05,4.28E-05,4.27E-05,4.27E-05,4.30E-05,4.34E-05,4.38E-05,4.40E-05,4.46E-05,4.47E-05,4.50E-05,4.54E-05,4.55E-05,4.56E-05,4.63E-05,4.65E-05,4.68E-05,4.71E-05,4.74E-05,4.76E-05,4.77E-05,4.78E-05,4.80E-05,4.78E-05,4.81E-05,4.84E-05,4.85E-05
petroleum diesel,2.63E-05,2.63E-05,2.73E-05,2.86E-05,3.45E-05,3.70E-05,3.79E-05,3.84E-05,3.88E-05,3.89E-05,3.89E-05,3.92E-05,3.95E-05,4.01E-05,4.04E-05,4.09E-05,4.13E-05,4.18E-05,4.23E-05,4.26E-05,4.28E-05,4.37E-05,4.38E-05,4.43E-05,4.47E-05,4.51E-05,4.51E-05,4.52E-05,4.53E-05,4.54E-05,4.52E-05,4.55E-05,4.59E-05,4.59E-05
