Electricity Source,Max Potential Capacity (MW),,
hard coal,9000000000000,,
natural gas steam turbine,9000000000000,,
natural gas combined cycle,9000000000000,,
nuclear,9000000000000,,
hydro,148701,,
onshore wind,3102000,,
solar PV,16846000,,
solar thermal,756000,,
biomass,42312,,
geothermal,96529,,
petroleum,9000000000000,,
natural gas peaker,9000000000000,,
lignite,9000000000000,,
offshore wind,3941000,,
crude oil,9000000000000,,
heavy or residual fuel oil,9000000000000,,
municipal solid waste,3000,,
hard coal w CCS,9000000000000,,
natural gas combined cycle w CCS,9000000000000,,
biomass w CCS,42312,,
lignite w CCS,9000000000000,,
small modular reactor,9000000000000,,
hydrogen combustion turbine,9000000000000,,
hydrogen combined cycle,9000000000000,,
