Fuel Economy (passenger*miles/BTU),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,6.883E-03,8.370E-04,6.666E-04,6.341E-04,1.467E-03,2.595E-03,1.666E-03
HDVs,6.883E-03,2.855E-03,3.964E-03,3.964E-03,8.789E-03,3.964E-03,9.909E-03
aircraft,0,0,0,2.066E-04,0,0,0
rail,1.94E-02,0,0,8.148E-03,0,0,0
ships,0.006883024,0.000572191,6.666E-04,4.640E-04,1.467E-03,0.000792265,1.666E-03
motorbikes,2.141E-02,1.221E-03,1.221E-03,1.221E-03,2.687E-03,1.221E-03,3.051E-03
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
