,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,64476.7,0.9,0,0,21,103501.1,12874.9,5401.9,2852.7,81.1,10257.0,721.8,1459.3,75.2,4.4,0.8,0.6,1.3,1.1,79.2,7.6,1471,361,3959.3,4704.8,169.9,9023.4,5.5,13.5,1.2,6.1,0.2,1966,1879.4,0.1,344.7,716.7,0
ISIC 05,7.4,3194.4,21,0,301.8,75.3,120.7,7.8,78.4,95013.2,1678.6,38.3,17.6,848.9,10813.3,15.3,0.2,4.1,97.9,150,13.7,37.4,23008.2,73.1,262.2,79.5,202.6,3.1,38.7,0.5,3.4,0.2,86.1,1.4,0.5,95.5,189.9,0
ISIC 06,0,21,0,1,0,241,1084,14,683,2433,13725.7,0.0,215,5316,7855,647,5,5,164,10,2,219,4884,21,1463,915,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0,0,0,706,0,0,0,0,0,73968,61.0,0.4,0,0,0,0,0,0,0,0,0,19,19,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 09,1448,4310.8,0,0,747.6,92.8,0.1,6.2,40,332.9,0.0,0.0,98.4,72.3,22.5,2,0.1,0.4,61.7,1.8,0.9,42.4,854.9,3256.4,0.7,55.8,0.3,0,0,0.1,0.5,0,8.2,176.1,64.8,1.5,1.6,0
ISIC 10T12,6491.7,45.4,0,0,4.6,9159.8,460.6,13.3,69.7,377.7,1743.3,78.5,402,100.6,174.5,41.7,26.4,59.3,53.6,117.3,34.5,88.8,162.4,307.5,1193.1,32.5,11382.6,20,30.7,15.3,22.6,14.2,449.7,1136.4,22.4,445.8,867.1,0
ISIC 13T15,600.6,132.4,166,6,20,137.6,38828.2,75.3,260.2,661.5,1631.6,31.9,1296.7,273.5,258.1,104.5,76.5,192.3,193.9,1369.2,197.1,2660.7,174,1760.5,1138.6,267.6,374.5,106.5,57,79.1,341.7,28.1,824.3,728.3,106,383.4,672.9,0
ISIC 16,124.9,100.2,764,13,4.3,46.7,139.8,766.3,171.7,46.8,89.2,1.1,68.1,137.2,35.3,61.3,26.7,47.2,77.7,219.7,33.9,2368.1,19.9,6603.7,173.9,12.3,49.2,14.4,20,12.9,19.1,3.2,119.2,22.7,21.1,21.6,120.8,0
ISIC 17T18,270.1,63.2,10,0,6.1,1432.3,980.6,88.1,6313.4,246.3,312.0,18.0,531.9,620.7,153.2,139.5,147.2,275.7,315.6,510.9,86.6,706.3,369.9,1050.5,1720.1,572.8,529.5,2258.1,417.3,1087.2,1803,185.9,1364,1353.7,1328.2,227,677.3,0
ISIC 19,7263.2,1768.1,516,586,270.6,991.3,2985.2,163.7,517,29068.8,2181.7,132.9,1752.6,2757.4,5131.1,438.2,202.3,539.3,698.5,991.4,499.4,958.5,8672,13649.4,4155.9,38206.5,821.1,224.2,693.5,1016.2,1730.3,685.7,3606.1,3787.9,1286.3,486.2,1264.5,0
ISIC 20,2862,406,2509,1478,0,2247,14439,1135,1245,6591,45106.6,9916.0,12921,1721,3984,1011,464,520,1236,1395,104,3298,81,5654,9894,330,2,0,0,0,0,0,1,1,0,0,0,0
ISIC 21,88,0,0,0,0,53,0,0,0,0,0.0,4735.4,0,0,1,0,0,0,0,0,0,0,3,1,1072,0,0,0,0,0,0,0,0,661,0,17657,0,0
ISIC 22,364.9,261.5,7,1,24.6,820.7,1206.6,52.7,251.2,401.8,2036.3,432.2,2744.6,422,429.9,273.5,371.1,773.9,900,2929.1,454.6,1079.3,134.7,6659.4,959,1442.6,204.4,55,222.6,146.3,14.8,66.7,513.1,284.9,132,135.8,212.3,0
ISIC 23,42.4,17.1,0,0,27.5,227.4,330.2,68.4,39.3,238.7,117.1,5.3,291.8,6175.4,785.1,257,299.1,348.3,372.4,928.5,129.8,398.2,199.1,41440.8,423.2,23,175.8,14.2,76.2,17,22.1,11.5,187.2,35.6,26.7,72.2,165,0
ISIC 24,98.7,495.4,0,1124,212.6,91.2,149,50.2,645.7,362.9,1477.7,30.7,726.7,1414.2,45078,16674.6,2350.7,16461.1,18602.2,16669.2,4958.7,11044.9,1417.5,40469.7,616.8,60.6,45.4,21.9,305.2,63,48,41.8,146.9,166.3,94.3,93.1,266.9,0
ISIC 25,399.3,468.2,1162,140,54.3,501.8,414,95.5,98.1,534.7,412.9,40.0,381.8,479.1,3371.5,2811.8,406.7,1270.2,3481.4,3789.5,796.9,1408.9,236.6,15759.7,547.2,162,135.7,36.2,113.1,181.6,33.6,149.1,425.4,620.4,196.7,69.8,176.4,0
ISIC 26,57.6,77.2,20,5,15.7,48.2,131.4,10,75.4,159.7,276.1,60.9,119.5,101,163.2,170.9,6671.2,1365.3,1067.4,1495.1,311.3,437.8,406,2427.4,753.7,399.7,122.7,257.6,3703.2,2927.9,900.8,55.7,664,1219.9,468.9,351,489.1,0
ISIC 27,55.7,72.6,0,0,8.4,54.4,76.3,9.8,33.8,82.1,32.3,6.9,92.1,111,669,359.7,716.7,1510.6,876.9,1079.5,238.2,328.2,366.6,3180.8,211,188.5,40.6,32,437.2,298.6,93.4,35.3,157.7,203.3,83.2,41.2,105.8,0
ISIC 28,135.8,155,1,58,22.7,84.1,152.6,17.6,39.9,134.5,430.7,16.7,151.2,116.9,525.8,298.3,372.3,313.5,1008.7,1036.2,249.9,250.1,149.2,2307,188,189.3,30,22.9,207.1,179.2,73.1,27.9,157.8,265.7,65.6,33.6,65.6,0
ISIC 29,69,28.3,430,454,7.1,2.2,8.5,0.3,4.7,4.7,464.9,2.4,3.9,3.4,39.1,15.6,28.1,25.5,280.3,12730.4,162.3,24.7,71,315.9,433.7,1273.4,15.8,11.7,40.9,43.2,62.7,20.6,303.5,188.8,26,10.9,43.6,0
ISIC 30,49,1.4,0,0,0.4,1.6,2.4,0.2,1.5,3.4,221.2,19.8,1.4,1.6,10.2,5.4,4.3,6.3,75.7,24.5,4608.8,4.7,3.1,32.1,46.7,515.1,2.1,1.7,5.1,8.3,3.4,5.7,118.5,741.4,4.4,2.3,17.4,0
ISIC 31T33,101.4,52.1,31,6,8.8,83.5,435.4,89.1,94.7,82.3,126.7,35.1,104.5,122.2,346.3,161.9,252.8,209.2,327,638.7,101.6,2309.6,201.3,2943.3,372.4,247,110.7,73.5,198.3,224.4,362.4,107.5,374.4,556.9,556.3,527.6,290.2,0
ISIC 35T39,2231.3,2149.6,57,293,130.6,1465.4,3693.9,194.7,1103.6,4072.3,843.7,28.8,1163,2802.6,6932.6,658.2,328.9,540.2,1064.7,1533.2,365.2,798,26115.9,3129.3,2981.3,3772.3,2125.1,418.9,1460.2,1139.2,2317.7,3023.8,1996.7,4966.7,4333.6,1080.5,1955.7,0
ISIC 41T43,479.4,272.3,30,12,36.4,63.6,187.3,20.7,61.9,396.8,543.7,15.9,84,237.4,235.4,102.6,50.1,87.9,156.7,182.5,38.7,138,1739.9,32299.4,968.4,1558.6,275.2,87.5,776.3,309.1,1087.2,6096.1,742.1,3281.8,1029.1,228.3,489.4,0
ISIC 45T47,13154.3,1007.7,203,963,172.7,20852.1,13757.9,1048.4,1741.5,6842.9,5441.0,441.0,2625.4,3105.6,10422.2,2524.6,1344.4,2585.3,3185.2,5223,1649.3,3627.7,4365.2,20110.4,21506.1,11888.2,3817.1,1852.1,3301.6,5068.6,2006.5,639.8,7364.6,2008.1,974.9,1345.6,2005.3,0
