Fraction of Goods Purchased (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers,
Cement and other carbonate use,0.00000000,0.98816343,0.00000000,0.01183657,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
Natural gas and petroleum systems,3.8978E-05,0.544099259,0.120682313,0.154012513,0.050857602,0.002373844,0.123065849,0.001621001,0.003248641,
Iron and steel,0.00000000,0.84976368,0.00000000,0.08138053,0.03913934,0.00000000,0.01113893,0.00000000,0.01857751,
Chemicals,0.00275081,0.70337566,0.08747466,0.14829508,0.00000000,0.00294090,0.05516289,0.00000000,0.00000000,
Coal mining,9.41258E-05,0.829641213,0.006409354,0.00477869,0.099956802,0.000428318,0.058691498,0,0,
Waste management,0,0,0,0,0,0,0,0,0,
Agriculture,0.04059423,0.50174465,0.44434265,0.00955791,0.00376056,0.00000000,0.00000000,0.00000000,0.00000000,
Other industries,0.00737948,0.39882563,0.42407996,0.14799698,0.00296637,0.00161339,0.01426892,0.00182673,0.00104254,
,,,,,,,,,,
,,,,,,,,,,
"Values in yellow (for energy industries) are not used (as of EPS 1.5.0) but are calculated here for completeness, in case these values prove useful in the future.",,,,,,,,,,
"See the ""About"" tab for more details.",,,,,,,,,,
