Unit: $/MW,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal,945151.0957,982901.2134,1022049.484,1062595.906,1104540.482,1146485.057,1188429.632,1244355.732,1293291.07,1306840,1340974,1375109,1409243,1443377,1477512,1518625,1559738,1600852,1641965,1683078,1725100,1767121,1809143,1851165,1893187,1956387,2019587,2082787,2145987,2209187,2272388,2335588,2398788
Natural Gas Nonpeaker,697021.3099,704053.3139,711085.3178,718117.3218,725149.3258,732181.3297,739213.3337,746245.3376,753277.3416,760309.3456,767341.3495,774373.3535,781405.3575,788437.3614,795469.3654,802501.3694,809533.3733,816565.3773,823597.3813,830629.3852,837661.3892,844693.3932,851725.3971,858757.4011,865789.405,872821.409,879853.413,886885.4169,893917.4209,900949.4249,907981.4288,915013.4328,922045.4368
Nuclear,1454078.609,1510005,1565931,1635838,1705746,1775654,1845561,1915469,1985377,2133576,1974525,1815474,1656424,1497373,1338322,1632590,1926858,2221127,2515395,2809663,2702140,2594616,2487093,2379569,2272045,2224582,2177119,2129655,2082192,2034729,1987265,1939802,1892339
Hydro,1454078.609,1510005,1565931,1635838,1705746,1775654,1845561,1915469,1985377,1885308,1905127,1924946,1944765,1964584,1984402,1993870,2003338,2012806,2022274,2031743,1978049,1924355,1870661,1816967,1763274,1762559,1761844,1761129,1760414,1759699,1758984,1758269,1757554
Onshore Wind,838891.505,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892,838892
Solar PV,768983.8796,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984,768984
Solar Thermal,2715972.803,2745984,2775995,2806006,2836016,2874822,2913627,2952432,2991237,3030042,3075024,3120005,3164986,3209967,3254948,3242360,3229771,3217182,3204593,3192005,3182437,3172870,3163302,3153735,3144167,3137279,3130390,3123501,3116613,3109724,3102836,3095947,3089059
Biomass,796946.9298,796946.9298,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947,796947
Geothermal,1454078.609,1510004.709,1565930.809,1635838.435,1705746.06,1775653.686,1845561.311,1915468.936,1985376.562,1885308.374,1905127.177,1924945.979,1944764.781,1964583.584,1984402.386,1993870.411,2003338.435,2012806.46,2022274.485,2031742.509,1978048.736,1924354.963,1870661.19,1816967.417,1763273.643,1762558.632,1761843.62,1761128.608,1760413.596,1759698.584,1758983.572,1758268.56,1757553.548
Petroleum,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000
Natural Gas Peaker,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000
Lignite,1095375.566,1139126,1184496,1231487,1280099,1328710,1377321,1442136,1498850,1514552,1554112,1593672,1633231,1672791,1712351,1759999,1807647,1855295,1902942,1950590,1999291,2047992,2096693,2145393,2194094,2267339,2340585,2413830,2487075,2560321,2633566,2706811,2780057
Offshore Wind,2839145.518,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146,2839146
Crude Oil,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000
Heavy or Residual Fuel Oil,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000,651000
Municipal Solid Waste,2974456.819,2953661,2932865,2912069,2891273,2871353,2851433,2831514,2811594,2791674,2772613,2753551,2734490,2715428,2696367,2678072,2659777,2641483,2623188,2604893,2587402,2569911,2552419,2534928,2517437,2500639,2483842,2467044,2450246,2433449,2416651,2399854,2383056
