Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW),Crude Oil ($/MW),Heavy or Residual Fuel Oil ($/MW),Municipal Solid Waste ($/MW)
2018,945151,697021,1454079,1454079,838892,768984,1744894,796947,5020997,651000,651000,1095376,2839146,651000,651000,2974457
2019,982901,704053,1510005,1510005,0,0,1764175,796947,5020997,651000,651000,1139126,0,651000,651000,2953661
2020,1022049,711085,1565931,1565931,0,0,1783456,796947,5020997,651000,651000,1184496,0,651000,651000,2932865
2021,1062596,718117,1635838,1635838,0,0,1802736,796947,5020997,651000,651000,1231487,0,651000,651000,2912069
2022,1104540,725149,1705746,1705746,0,0,1822017,796947,5020997,651000,651000,1280099,0,651000,651000,2891273
2023,1146485,732181,1775654,1775654,0,0,1846948,796947,5020997,651000,651000,1328710,0,651000,651000,2871353
2024,1188430,739213,1845561,1845561,0,0,1871878,796947,5020997,651000,651000,1377321,0,651000,651000,2851433
2025,1244356,746245,1915469,1915469,0,0,1896809,796947,5020997,651000,651000,1442136,0,651000,651000,2831514
2026,1293291,753277,1985377,1985377,0,0,1921740,796947,5020997,651000,651000,1498850,0,651000,651000,2811594
2027,1306840,760309,2133576,1885308,0,0,1946670,796947,5020997,651000,651000,1514552,0,651000,651000,2791674
2028,1340974,767341,1974525,1905127,0,0,1975569,796947,5020997,651000,651000,1554112,0,651000,651000,2772613
2029,1375109,774373,1815474,1924946,0,0,2004467,796947,5020997,651000,651000,1593672,0,651000,651000,2753551
2030,1409243,781405,1656424,1944765,0,0,2033366,796947,5020997,651000,651000,1633231,0,651000,651000,2734490
2031,1443377,788437,1497373,1964584,0,0,2062264,796947,5020997,651000,651000,1672791,0,651000,651000,2715428
2032,1477512,795469,1338322,1984402,0,0,2091163,796947,5020997,651000,651000,1712351,0,651000,651000,2696367
2033,1518625,802501,1632590,1993870,0,0,2083075,796947,5020997,651000,651000,1759999,0,651000,651000,2678072
2034,1559738,809533,1926858,2003338,0,0,2074987,796947,5020997,651000,651000,1807647,0,651000,651000,2659777
2035,1600852,816565,2221127,2012806,0,0,2066900,796947,5020997,651000,651000,1855295,0,651000,651000,2641483
2036,1641965,823597,2515395,2022274,0,0,2058812,796947,5020997,651000,651000,1902942,0,651000,651000,2623188
2037,1683078,830629,2809663,2031743,0,0,2050724,796947,5020997,651000,651000,1950590,0,651000,651000,2604893
2038,1725100,837661,2702140,1978049,0,0,2044577,796947,5020997,651000,651000,1999291,0,651000,651000,2587402
2039,1767121,844693,2594616,1924355,0,0,2038431,796947,5020997,651000,651000,2047992,0,651000,651000,2569911
2040,1809143,851725,2487093,1870661,0,0,2032284,796947,5020997,651000,651000,2096693,0,651000,651000,2552419
2041,1851165,858757,2379569,1816967,0,0,2026137,796947,5020997,651000,651000,2145393,0,651000,651000,2534928
2042,1893187,865789,2272045,1763274,0,0,2019991,796947,5020997,651000,651000,2194094,0,651000,651000,2517437
2043,1956387,872821,2224582,1762559,0,0,2015565,796947,5020997,651000,651000,2267339,0,651000,651000,2500639
2044,2019587,879853,2177119,1761844,0,0,2011139,796947,5020997,651000,651000,2340585,0,651000,651000,2483842
2045,2082787,886885,2129655,1761129,0,0,2006714,796947,5020997,651000,651000,2413830,0,651000,651000,2467044
2046,2145987,893917,2082192,1760414,0,0,2002288,796947,5020997,651000,651000,2487075,0,651000,651000,2450246
2047,2209187,900949,2034729,1759699,0,0,1997863,796947,5020997,651000,651000,2560321,0,651000,651000,2433449
2048,2272388,907981,1987265,1758984,0,0,1993437,796947,5020997,651000,651000,2633566,0,651000,651000,2416651
2049,2335588,915013,1939802,1758269,0,0,1989011,796947,5020997,651000,651000,2706811,0,651000,651000,2399854
2050,2398788,922045,1892339,1757554,0,0,1984586,796947,5020997,651000,651000,2780057,0,651000,651000,2383056
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
