Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built
hard coal,1.84,0.00,1.84
natural gas nonpeaker,3.12,0.00,3.12
nuclear,0.86,0.00,0.86
hydro,0.00,0.00,0.00
onshore wind,0.00,0.00,0.00
solar PV,0.00,0.00,0.00
solar thermal,0.00,0.00,0.00
biomass,2.84,0.00,2.84
geothermal,0.00,0.00,0.00
petroleum,4.94,0.00,4.94
natural gas peaker,4.94,0.00,4.94
lignite,3.12,0.00,1.84
offshore wind,0.00,0.00,0.00
crude oil,4.94,0.00,4.94
heavy or residual fuel oil,4.94,0.00,4.94
municipal solid waste,2.84,0.00,2.84
,,,
