Fixed O&M ($/MW) - Newly Built,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520
natural gas nonpeaker,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727,17727
nuclear,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488,55488
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432,16432
solar PV,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124,20124
solar thermal,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495,31495
biomass,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629,21629
geothermal,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573
petroleum,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864
natural gas peaker,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864
lignite,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520,22520
offshore wind,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649,24649
crude oil,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864
heavy or residual fuel oil,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864
municipal solid waste,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778,85778
