Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98,,
cement and other carbonates,0.000776977,0.000113661,0.000199695,0.000280371,0.000503935,0.004167087,0.006050888,0.001253424,0.000720169,0.004374158,0.012084032,0.000541837,0.005347211,0.113163706,0.014386894,0.004709504,0.005480983,0.006382569,0.0068242,0.017014687,0.002378575,0.007296983,0.003648491,0.759399309,0.007755106,0.000421473,0.003221521,0.000260214,0.001396359,0.000311524,0.000404981,0.000210737,0.003430425,0.000652367,0.000489275,0.001323059,0.003023612,0,,
natural gas and petroleum systems,0.02937103,0,0.020067427,0.006395696,0.001094256,0.004008633,0.012071594,0.000661972,0.002090652,0.489527813,0.052947471,0,0.007087188,0.011150413,0.020749214,0.001771999,0.000818064,0.002180829,0.002824604,0.004009037,0.002019481,0.003888166,0.03542343,0.055195635,0.017053831,0.154499979,0.003320376,0.000906623,0.002804385,0.004109324,0.006997011,0.002772843,0.014582398,0.015317563,0.005201558,0.001966102,0.005113403,0,,
iron and steel,0.000544389,0,0.002732426,0.000210696,0.001172616,0.000503022,0.000821824,0.000276883,0.00356142,0.002001609,0.007146126,0.000148249,0.004008183,0.007800155,0.248631995,0.091970342,0.012965509,0.090792762,0.102602203,0.091940557,0.027350181,0.060919196,0.007818356,0.223214478,0.003402019,0.000334245,0.000250408,0.000120792,0.00168336,0.000347482,0.000264749,0.000230552,0.000810241,0.000917243,0.000520121,0.000513502,0.001472112,0,,
chemicals,0.063095755,0.001208888,0.007343202,0.004396068,0.000720796,0.013090716,0.10256359,0.002682368,0.013014861,0.074669062,0.255271673,0.038470916,0.09990999,0.020595001,0.028379065,0.007846338,0.007134031,0.015580174,0.013718663,0.038421284,0.007197491,0.024015031,0.004749645,0.097927144,0.015377594,0.01238892,0.005178347,0.001637815,0.002271618,0.001349366,0.00036563,0.000593904,0.013816121,0.001877437,0.000863697,0.000889006,0.001388792,0,,
coal mining,0.026278962,0.139172541,0,0.008292339,0.010394153,0.001682494,0.001211111,0.000140531,0.001188656,0.033761543,0.001361349,3.10773E-05,0.00120837,0.00960773,0.114109189,0.000205648,3.56689E-06,5.35036E-05,0.001897695,0.001808382,0.000174244,0.000916615,0.284055095,0.055562008,0.003561052,0.002399234,0.003606617,5.5303E-05,0.000690434,1.07118E-05,6.96274E-05,3.57089E-06,0.001683679,0.003174518,0.001171584,0.001742373,0.003445843,0,,
waste management,0.022707936,0.006571917,0.015304559,0.017335499,0.001329116,0.014913373,0.037592814,0.001981462,0.011231335,0.04144379,0.044497636,0.001426069,0.011835849,0.028522056,0.070553059,0.0066985,0.003347215,0.005497615,0.01083545,0.015603374,0.00371664,0.008121245,0.265781471,0.031846881,0.030340685,0.038390691,0.021627139,0.004263145,0.014860453,0.011593637,0.023587229,0.030773208,0.020320413,0.050546098,0.04410304,0.010996247,0.019903156,0,,
agriculture,0.293253861,1.48476E-06,2.60863E-06,1.81929E-06,9.55125E-05,0.470745202,0.058557807,0.024569,0.012974691,0.00036886,0.018711231,0.001316831,0.006637209,0.000342026,2.00121E-05,3.63857E-06,2.72893E-06,5.91268E-06,5.00304E-06,0.000360219,3.45664E-05,0.006690424,0.001641905,0.018007746,0.02139844,0.000772742,0.041040359,2.50152E-05,6.14009E-05,5.45786E-06,2.77441E-05,9.09643E-07,0.00894179,0.008547914,4.54821E-07,0.00156777,0.003259705,0,,
other industries,0.016825242,0.002371994,0.001273662,0.003757367,0.000801479,0.021386278,0.076482964,0.002253731,0.014356289,0.005645163,0.008888251,0.020378638,0.007233907,0.014684677,0.128543261,0.038819994,0.020320549,0.040057932,0.048527043,0.072833481,0.021583632,0.040238207,0.009863669,0.214878571,0.015696042,0.009986965,0.023917909,0.005365247,0.011509193,0.009895482,0.008840693,0.012339466,0.010741245,0.023119463,0.007383437,0.018100136,0.011098744,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
