Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
battery electric vehicle,2.48E-03,2.48E-03,2.50E-03,2.53E-03,2.55E-03,2.58E-03,2.60E-03,2.63E-03,2.65E-03,2.67E-03,2.70E-03,2.73E-03,2.75E-03,2.78E-03,2.80E-03,2.83E-03,2.86E-03,2.88E-03,2.91E-03,2.94E-03,2.97E-03,3.00E-03,3.02E-03,3.05E-03,3.08E-03,3.11E-03,3.14E-03,3.17E-03,3.20E-03,3.23E-03,3.26E-03,3.29E-03,3.32E-03,,
natural gas vehicle,9.79E-04,9.79E-04,9.89E-04,9.99E-04,1.01E-03,1.02E-03,1.03E-03,1.04E-03,1.05E-03,1.06E-03,1.07E-03,1.08E-03,1.09E-03,1.11E-03,1.12E-03,1.13E-03,1.14E-03,1.15E-03,1.16E-03,1.17E-03,1.19E-03,1.20E-03,1.21E-03,1.22E-03,1.24E-03,1.25E-03,1.26E-03,1.27E-03,1.29E-03,1.30E-03,1.31E-03,1.33E-03,1.34E-03,,
gasoline vehicle,7.72E-04,7.79E-04,7.86E-04,7.94E-04,8.01E-04,8.09E-04,8.17E-04,8.24E-04,8.32E-04,8.40E-04,8.48E-04,8.56E-04,8.64E-04,8.72E-04,8.80E-04,8.89E-04,8.97E-04,9.06E-04,9.14E-04,9.23E-04,9.32E-04,9.41E-04,9.49E-04,9.58E-04,9.67E-04,9.77E-04,9.86E-04,9.95E-04,1.00E-03,1.01E-03,1.02E-03,1.03E-03,1.04E-03,,
diesel vehicle,7.34E-04,7.41E-04,7.48E-04,7.55E-04,7.62E-04,7.69E-04,7.76E-04,7.83E-04,7.90E-04,7.97E-04,8.05E-04,8.12E-04,8.20E-04,8.27E-04,8.35E-04,8.43E-04,8.51E-04,8.59E-04,8.66E-04,8.74E-04,8.83E-04,8.91E-04,8.99E-04,9.07E-04,9.16E-04,9.24E-04,9.33E-04,9.41E-04,9.50E-04,9.59E-04,9.67E-04,9.76E-04,9.85E-04,,
plugin hybrid vehicle,1.25E-03,1.25E-03,1.26E-03,1.27E-03,1.29E-03,1.30E-03,1.31E-03,1.32E-03,1.34E-03,1.35E-03,1.36E-03,1.37E-03,1.39E-03,1.40E-03,1.41E-03,1.43E-03,1.44E-03,1.45E-03,1.47E-03,1.48E-03,1.50E-03,1.51E-03,1.52E-03,1.54E-03,1.55E-03,1.57E-03,1.58E-03,1.60E-03,1.61E-03,1.63E-03,1.64E-03,1.66E-03,1.67E-03,,
LPG vehicle,4.21E-03,4.25E-03,4.30E-03,4.34E-03,4.38E-03,4.42E-03,4.46E-03,4.50E-03,4.55E-03,4.59E-03,4.63E-03,4.68E-03,4.72E-03,4.77E-03,4.81E-03,4.86E-03,4.90E-03,4.95E-03,5.00E-03,5.04E-03,5.09E-03,5.14E-03,5.19E-03,5.24E-03,5.29E-03,5.34E-03,5.39E-03,5.44E-03,5.49E-03,5.55E-03,5.60E-03,5.65E-03,5.70E-03,,
hydrogen vehicle,1.93E-03,1.95E-03,1.97E-03,1.98E-03,2.00E-03,2.02E-03,2.04E-03,2.06E-03,2.08E-03,2.10E-03,2.12E-03,2.14E-03,2.16E-03,2.18E-03,2.20E-03,2.22E-03,2.24E-03,2.26E-03,2.29E-03,2.31E-03,2.33E-03,2.35E-03,2.37E-03,2.40E-03,2.42E-03,2.44E-03,2.46E-03,2.49E-03,2.51E-03,2.53E-03,2.56E-03,2.58E-03,2.60E-03,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
