Fuel Economy (thing*miles/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,2.14E-02,2.14E-02,2.14E-02,2.15E-02,2.15E-02,2.15E-02,2.15E-02,2.15E-02,2.16E-02,2.16E-02,2.16E-02,2.16E-02,2.17E-02,2.17E-02,2.17E-02,2.17E-02,2.17E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.19E-02,2.19E-02,2.19E-02,2.19E-02,2.20E-02,2.20E-02,2.20E-02,2.20E-02,2.20E-02,2.21E-02,2.21E-02,2.21E-02
natural gas vehicle,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.72E-03,1.72E-03,1.73E-03,1.74E-03,1.74E-03,1.75E-03,1.75E-03,1.76E-03,1.76E-03,1.77E-03,1.77E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.81E-03,1.81E-03,1.81E-03
gasoline vehicle,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.72E-03,1.72E-03,1.73E-03,1.74E-03,1.74E-03,1.75E-03,1.75E-03,1.76E-03,1.76E-03,1.77E-03,1.77E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.81E-03,1.81E-03,1.81E-03
diesel vehicle,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.72E-03,1.72E-03,1.73E-03,1.74E-03,1.74E-03,1.75E-03,1.75E-03,1.76E-03,1.76E-03,1.77E-03,1.77E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.81E-03,1.81E-03,1.81E-03
plugin hybrid vehicle,2.74E-03,2.74E-03,2.74E-03,2.75E-03,2.76E-03,2.77E-03,2.78E-03,2.79E-03,2.80E-03,2.81E-03,2.81E-03,2.82E-03,2.83E-03,2.84E-03,2.85E-03,2.85E-03,2.86E-03,2.86E-03,2.86E-03,2.87E-03,2.87E-03,2.87E-03,2.87E-03,2.88E-03,2.88E-03,2.88E-03,2.89E-03,2.89E-03,2.89E-03,2.89E-03,2.90E-03,2.90E-03,2.90E-03,2.91E-03
LPG vehicle,1.71E-03,1.71E-03,1.71E-03,1.71E-03,1.72E-03,1.72E-03,1.73E-03,1.74E-03,1.74E-03,1.75E-03,1.75E-03,1.76E-03,1.76E-03,1.77E-03,1.77E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.78E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.79E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.80E-03,1.81E-03,1.81E-03,1.81E-03
hydrogen vehicle,4.27E-03,4.27E-03,4.27E-03,4.28E-03,4.30E-03,4.31E-03,4.32E-03,4.34E-03,4.35E-03,4.37E-03,4.38E-03,4.39E-03,4.41E-03,4.42E-03,4.43E-03,4.44E-03,4.45E-03,4.45E-03,4.46E-03,4.46E-03,4.47E-03,4.47E-03,4.47E-03,4.48E-03,4.48E-03,4.49E-03,4.49E-03,4.50E-03,4.50E-03,4.51E-03,4.51E-03,4.52E-03,4.52E-03,4.52E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
