Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,6.89E-03,6.89E-03,6.90E-03,6.90E-03,6.91E-03,6.92E-03,6.92E-03,6.93E-03,6.94E-03,6.95E-03,6.95E-03,6.96E-03,6.97E-03,6.97E-03,6.98E-03,6.99E-03,6.99E-03,7.00E-03,7.01E-03,7.02E-03,7.02E-03,7.03E-03,7.04E-03,7.04E-03,7.05E-03,7.06E-03,7.06E-03,7.07E-03,7.08E-03,7.09E-03,7.09E-03,7.10E-03,7.11E-03
natural gas vehicle,2.86E-03,2.86E-03,2.86E-03,2.86E-03,2.87E-03,2.87E-03,2.87E-03,2.87E-03,2.88E-03,2.88E-03,2.88E-03,2.89E-03,2.89E-03,2.89E-03,2.89E-03,2.90E-03,2.90E-03,2.90E-03,2.91E-03,2.91E-03,2.91E-03,2.91E-03,2.92E-03,2.92E-03,2.92E-03,2.93E-03,2.93E-03,2.93E-03,2.94E-03,2.94E-03,2.94E-03,2.94E-03,2.95E-03
gasoline vehicle,3.97E-03,3.97E-03,0.003975714,0.003979694,0.003983673,0.003987673,0.003991673,0.003995672,0.003999672,0.004003672,0.004007692,0.004011711,0.004015731,0.004019751,0.004023771,0.00402781,0.00403185,0.00403589,0.00403993,0.00404397,0.00404803,0.004052091,0.004056151,0.004060211,0.004064271,0.004068352,0.004072432,0.004076513,0.004080594,0.004084674,0.004088755,0.004092835,0.004096916
diesel vehicle,3.97E-03,3.97E-03,3.98E-03,3.98E-03,3.98E-03,3.99E-03,3.99E-03,4.00E-03,4.00E-03,4.00E-03,4.01E-03,4.01E-03,4.02E-03,4.02E-03,4.02E-03,4.03E-03,4.03E-03,4.04E-03,4.04E-03,4.04E-03,4.05E-03,4.05E-03,4.06E-03,4.06E-03,4.06E-03,4.07E-03,4.07E-03,4.08E-03,4.08E-03,4.08E-03,4.09E-03,4.09E-03,4.10E-03
plugin hybrid vehicle,6.38E-03,6.38E-03,0.006384358,0.006390749,0.00639714,0.006403563,0.006409986,0.006416408,0.006422831,0.006429254,0.006435709,0.006442164,0.006448619,0.006455074,0.006461529,0.006468017,0.006474504,0.006480992,0.006487479,0.006493967,0.006500487,0.006507007,0.006513527,0.006520047,0.006526567,0.00653312,0.006539673,0.006546225,0.006552778,0.006559331,0.006565884,0.006572436,0.006578989
LPG vehicle,3.97E-03,3.97E-03,0.003975714,0.003979694,0.003983673,0.003987673,0.003991673,0.003995672,0.003999672,0.004003672,0.004007692,0.004011711,0.004015731,0.004019751,0.004023771,0.00402781,0.00403185,0.00403589,0.00403993,0.00404397,0.00404803,0.004052091,0.004056151,0.004060211,0.004064271,0.004068352,0.004072432,0.004076513,0.004080594,0.004084674,0.004088755,0.004092835,0.004096916
hydrogen vehicle,9.93E-03,9.93E-03,9.94E-03,9.95E-03,9.96E-03,9.97E-03,9.98E-03,9.99E-03,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.01E-02,1.01E-02,1.01E-02,1.01E-02,1.01E-02,1.01E-02,1.01E-02,1.01E-02,1.01E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
