Fuel Economy (thing*miles/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,6.89E-03,6.89E-03,6.89E-03,6.90E-03,6.90E-03,6.91E-03,6.92E-03,6.92E-03,6.93E-03,6.94E-03,6.95E-03,6.95E-03,6.96E-03,6.97E-03,6.97E-03,6.98E-03,6.99E-03,6.99E-03,7.00E-03,7.01E-03,7.02E-03,7.02E-03,7.03E-03,7.04E-03,7.04E-03,7.05E-03,7.06E-03,7.06E-03,7.07E-03,7.08E-03,7.09E-03,7.09E-03,7.10E-03,7.11E-03
natural gas vehicle,2.86E-03,2.86E-03,2.86E-03,2.86E-03,2.86E-03,2.87E-03,2.87E-03,2.87E-03,2.87E-03,2.88E-03,2.88E-03,2.88E-03,2.89E-03,2.89E-03,2.89E-03,2.89E-03,2.90E-03,2.90E-03,2.90E-03,2.91E-03,2.91E-03,2.91E-03,2.91E-03,2.92E-03,2.92E-03,2.92E-03,2.93E-03,2.93E-03,2.93E-03,2.94E-03,2.94E-03,2.94E-03,2.94E-03,2.95E-03
gasoline vehicle,4.41E-03,4.41E-03,4.41E-03,0.004409438,0.004413731,0.004418032,0.004422313,0.004426604,0.004430902,0.004435209,0.004439523,0.004443821,0.004448126,0.00445244,0.00445676,0.004461086,0.004465402,0.004469723,0.004474049,0.00447838,0.004482715,0.004487046,0.004491381,0.00449572,0.004500063,0.004504409,0.004508755,0.004513104,0.004517455,0.004521808,0.004526164,0.004530521,0.004534881,0.004539243
diesel vehicle,4.41E-03,4.41E-03,4.41E-03,4.41E-03,4.41E-03,4.42E-03,4.42E-03,4.43E-03,4.43E-03,4.44E-03,4.44E-03,4.44E-03,4.45E-03,4.45E-03,4.46E-03,4.46E-03,4.47E-03,4.47E-03,4.47E-03,4.48E-03,4.48E-03,4.49E-03,4.49E-03,4.50E-03,4.50E-03,4.50E-03,4.51E-03,4.51E-03,4.52E-03,4.52E-03,4.53E-03,4.53E-03,4.53E-03,4.54E-03
plugin hybrid vehicle,7.07E-03,7.07E-03,7.07E-03,0.00708085,0.007087744,0.007094651,0.007101525,0.007108415,0.007115318,0.007122233,0.007129161,0.007136062,0.007142977,0.007149903,0.00715684,0.007163788,0.007170718,0.007177657,0.007184604,0.007191559,0.007198521,0.007205475,0.007212436,0.007219404,0.007226378,0.007233358,0.007240337,0.00724732,0.007254307,0.007261298,0.007268292,0.007275289,0.007282291,0.007289295
LPG vehicle,4.41E-03,4.41E-03,4.41E-03,0.004409438,0.004413731,0.004418032,0.004422313,0.004426604,0.004430902,0.004435209,0.004439523,0.004443821,0.004448126,0.00445244,0.00445676,0.004461086,0.004465402,0.004469723,0.004474049,0.00447838,0.004482715,0.004487046,0.004491381,0.00449572,0.004500063,0.004504409,0.004508755,0.004513104,0.004517455,0.004521808,0.004526164,0.004530521,0.004534881,0.004539243
hydrogen vehicle,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.10E-02,1.11E-02,1.11E-02,1.11E-02,1.11E-02,1.11E-02,1.11E-02,1.11E-02,1.11E-02,1.11E-02,1.12E-02,1.12E-02,1.12E-02,1.12E-02,1.12E-02,1.12E-02,1.12E-02,1.12E-02,1.12E-02,1.13E-02,1.13E-02,1.13E-02,1.13E-02,1.13E-02,1.13E-02,1.13E-02,1.13E-02,1.13E-02,1.13E-02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
