Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas nonpeaker,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste
CO2,1.011E-01,5.919E-02,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.818E-02,5.919E-02,1.120E-01,0.000E+00,0.07454,0.081661323,0.000E+00
VOC,2.888E-06,1.228E-06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.638E-05,0.000E+00,4.098E-06,1.228E-06,3.089E-06,0.000E+00,0.000004098,0.000004098,2.638E-05
CO,8.209E-06,1.211E-05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.275E-05,0.000E+00,1.536E-05,1.211E-05,6.305E-06,0.000E+00,0.000015356,0.000015356,5.275E-05
NOx,1.864E-04,7.009E-05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.858E-05,0.000E+00,1.637E-04,7.009E-05,3.864E-05,0.000E+00,0.000163667,0.000163667,6.858E-05
PM10,2.574E-03,1.055E-07,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.254E-04,0.000E+00,9.520E-06,1.055E-07,4.619E-03,0.000E+00,0.000009520,0.000009520,2.254E-04
PM25,4.051E-05,1.055E-07,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.365E-05,0.000E+00,6.729E-06,1.055E-07,7.270E-05,0.000E+00,0.000006729,0.000006729,1.365E-05
SOx,5.119E-04,1.256E-06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.783E-05,0.000E+00,1.325E-03,1.256E-06,2.600E-04,0.000E+00,0.001324536,0.001324536,1.783E-05
BC,2.699E-06,1.055E-08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.596E-06,0.000E+00,4.906E-07,1.055E-08,4.844E-06,0.000E+00,0.000000491,0.000000491,7.596E-06
OC,6.983E-06,7.385E-08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.266E-05,0.000E+00,3.036E-07,7.385E-08,1.253E-05,0.000E+00,0.000000304,0.000000304,1.266E-05
CH4,9.966E-07,1.031E-06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.525E-06,0.000E+00,2.975E-06,9.532E-07,1.055E-06,0.000E+00,0.000003,0.000003,9.525E-06
N2O,1.583E-06,1.055E-07,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.220E-06,0.000E+00,6.330E-07,1.055E-07,1.583E-06,0.000E+00,0.0000006,6.33034E-07,4.220E-06
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0.000E+00
