,hard coal,natural gas nonpeaker,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind
CO2,1.011E-01,5.919E-02,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.818E-02,5.919E-02,1.120E-01,0.000E+00
VOC,8.356E-06,5.296E-06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.711E-06,0.000E+00,5.560E-06,5.296E-06,8.940E-06,0.000E+00
CO,2.986E-04,2.121E-05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.722E-04,0.000E+00,1.509E-04,2.121E-05,2.293E-04,0.000E+00
NOx,3.566E-04,2.121E-04,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.979E-05,0.000E+00,4.684E-04,2.121E-04,3.864E-05,0.000E+00
PM10,2.606E-04,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.536E-05,0.000E+00,1.435E-05,0.000E+00,4.677E-04,0.000E+00
PM25,1.066E-04,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.171E-05,0.000E+00,1.245E-05,0.000E+00,1.912E-04,0.000E+00
SOx,6.045E-04,2.532E-07,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.053E-05,0.000E+00,1.051E-03,2.532E-07,2.600E-04,0.000E+00
BC,1.087E-06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.375E-06,0.000E+00,2.574E-07,0.000E+00,1.950E-06,0.000E+00
OC,2.806E-06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.034E-05,0.000E+00,1.298E-06,0.000E+00,5.036E-06,0.000E+00
CH4,9.966E-07,1.031E-06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.525E-06,0.000E+00,2.975E-06,9.532E-07,1.055E-06,0.000E+00
N2O,1.477E-06,1.055E-07,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.220E-06,0.000E+00,6.330E-07,1.055E-07,1.477E-06,0.000E+00
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
