,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0.000E+00,0.000E+00,7.312E-02,0.000E+00,4.234E-02,0.000E+00,7.385E-02,
VOC,0.000E+00,0.000E+00,6.330E-08,0.000E+00,6.330E-08,0.000E+00,6.330E-08,
CO,0.000E+00,0.000E+00,6.330E-08,0.000E+00,6.330E-08,0.000E+00,6.330E-08,
NOx,0.000E+00,0.000E+00,6.330E-08,0.000E+00,6.330E-08,0.000E+00,6.330E-08,
PM10,0.000E+00,0.000E+00,6.330E-08,0.000E+00,6.330E-08,0.000E+00,6.330E-08,
PM25,0.000E+00,0.000E+00,6.330E-08,0.000E+00,6.330E-08,0.000E+00,6.330E-08,
SOx,0.000E+00,0.000E+00,6.330E-08,0.000E+00,6.330E-08,0.000E+00,6.330E-08,
BC,0.000E+00,0.000E+00,6.330E-08,0.000E+00,6.330E-08,0.000E+00,6.330E-08,
OC,0.000E+00,0.000E+00,6.330E-08,0.000E+00,6.330E-08,0.000E+00,6.330E-08,
CH4,0.000E+00,0.000E+00,3.482E-05,0.000E+00,1.814E-06,0.000E+00,5.275E-07,
N2O,0.000E+00,0.000E+00,3.376E-06,0.000E+00,1.599E-06,0.000E+00,2.110E-06,
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
