,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0.000E+00,5.919E-02,7.312E-02,7.818E-02,4.180E-02,1.920E-02,0.000E+00,
VOC,0.000E+00,0.000E+00,3.165E-05,3.165E-05,3.165E-05,3.165E-05,0.000E+00,
CO,0.000E+00,0.000E+00,2.567E-04,2.567E-04,2.567E-04,2.567E-04,0.000E+00,
NOx,0.000E+00,0.000E+00,7.878E-04,7.878E-04,7.878E-04,7.878E-04,0.000E+00,
PM10,0.000E+00,0.000E+00,2.867E-05,2.867E-05,2.867E-05,2.867E-05,0.000E+00,
PM25,0.000E+00,0.000E+00,2.716E-05,2.716E-05,2.716E-05,2.716E-05,0.000E+00,
SOx,0.000E+00,0.000E+00,1.219E-04,1.219E-04,1.219E-04,1.219E-04,0.000E+00,
BC,0.000E+00,0.000E+00,1.099E-05,1.099E-05,1.099E-05,1.099E-05,0.000E+00,
OC,0.000E+00,0.000E+00,6.039E-06,6.039E-06,6.039E-06,6.039E-06,0.000E+00,
CH4,0.000E+00,0.000E+00,0.000E+00,4.115E-06,9.286E-07,9.608E-07,0.000E+00,
N2O,0.000E+00,0.000E+00,0.000E+00,4.115E-06,1.806E-06,1.869E-06,0.000E+00,
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
