Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.000E+00,5.919E-02,7.312E-02,7.818E-02,4.234E-02,1.633E-02,0.000E+00,0,6.657E-02,0
VOC,0.000E+00,2.757E-05,5.513E-05,2.810E-05,5.513E-05,2.810E-05,0.000E+00,0,4.41936E-05,0
CO,0.000E+00,8.605E-05,8.247E-04,1.177E-04,8.247E-04,1.177E-04,0.000E+00,0,0.000584028,0
NOx,0.000E+00,5.119E-05,6.773E-05,4.222E-04,6.773E-05,4.222E-04,0.000E+00,0,2.59317E-05,0
PM10,0.000E+00,3.802E-07,7.266E-06,2.196E-05,7.266E-06,2.196E-05,0.000E+00,0,5.05639E-06,0
PM25,0.000E+00,3.485E-07,6.875E-06,2.101E-05,6.875E-06,2.101E-05,0.000E+00,0,2.02686E-06,0
SOx,0.000E+00,1.256E-06,7.196E-06,1.237E-05,7.196E-06,1.237E-05,0.000E+00,0,0,0
BC,0.000E+00,1.689E-07,3.346E-06,1.788E-05,3.346E-06,1.788E-05,0.000E+00,0,3.75572E-07,0
OC,0.000E+00,1.163E-07,2.283E-06,2.615E-06,2.283E-06,2.615E-06,0.000E+00,0,7.09898E-07,0
CH4,0.000E+00,9.707E-05,3.482E-05,4.115E-06,1.814E-06,2.707E-05,0.000E+00,0,6.54135E-05,0
N2O,0.000E+00,3.165E-06,3.376E-06,4.115E-06,1.599E-06,1.695E-07,0.000E+00,0,2.11011E-07,0
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0
