,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0.000E+00,5.919E-02,7.312E-02,7.818E-02,4.182E-02,1.922E-02,0.000E+00,
VOC,0.000E+00,0.000E+00,1.438E-04,8.660E-05,1.438E-04,8.660E-05,0.000E+00,
CO,0.000E+00,0.000E+00,1.664E-03,1.424E-04,1.664E-03,1.424E-04,0.000E+00,
NOx,0.000E+00,0.000E+00,2.061E-04,4.964E-04,2.061E-04,4.964E-04,0.000E+00,
PM10,0.000E+00,0.000E+00,1.279E-05,3.261E-05,1.279E-05,3.261E-05,0.000E+00,
PM25,0.000E+00,0.000E+00,1.177E-05,3.089E-05,1.177E-05,3.089E-05,0.000E+00,
SOx,0.000E+00,0.000E+00,4.842E-05,2.208E-05,4.842E-05,2.208E-05,0.000E+00,
BC,0.000E+00,0.000E+00,3.714E-06,1.378E-05,3.714E-06,1.378E-05,0.000E+00,
OC,0.000E+00,0.000E+00,6.095E-06,7.731E-06,6.095E-06,7.731E-06,0.000E+00,
CH4,0.000E+00,0.000E+00,0.000E+00,4.378E-06,6.162E-06,6.376E-06,0.000E+00,
N2O,0.000E+00,0.000E+00,0.000E+00,3.017E-05,1.925E-06,1.992E-06,0.000E+00,
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
