,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0.000E+00,5.919E-02,7.312E-02,7.818E-02,4.234E-02,1.633E-02,0.000E+00,
VOC,0.000E+00,1.084E-04,6.835E-04,6.835E-04,6.835E-04,6.835E-04,0.000E+00,
CO,0.000E+00,1.319E-04,3.165E-03,3.165E-03,3.165E-03,3.165E-03,0.000E+00,
NOx,0.000E+00,6.172E-05,1.014E-04,1.014E-04,1.014E-04,1.014E-04,0.000E+00,
PM10,0.000E+00,3.060E-07,6.045E-06,6.045E-06,6.045E-06,6.045E-06,0.000E+00,
PM25,0.000E+00,2.849E-07,5.718E-06,5.718E-06,5.718E-06,5.718E-06,0.000E+00,
SOx,0.000E+00,1.256E-06,7.196E-06,7.196E-06,7.196E-06,7.196E-06,0.000E+00,
BC,0.000E+00,7.385E-08,8.335E-07,8.335E-07,8.335E-07,8.335E-07,0.000E+00,
OC,0.000E+00,5.275E-08,5.697E-07,5.697E-07,5.697E-07,5.697E-07,0.000E+00,
CH4,0.000E+00,9.707E-05,3.482E-05,4.115E-06,1.814E-06,2.707E-05,0.000E+00,
N2O,0.000E+00,3.165E-06,3.376E-06,4.115E-06,1.599E-06,1.695E-07,0.000E+00,
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,
