,electricity,coal,natural gas,biomass,petroleum diesel,heat
CO2,0.000E+00,1.011E-01,5.919E-02,0.000E+00,7.992E-02,0.000E+00
VOC,0.000E+00,1.062E-05,2.138E-06,2.796E-05,3.450E-05,0.000E+00
CO,0.000E+00,1.818E-05,3.602E-05,6.430E-03,7.023E-05,0.000E+00
NOx,0.000E+00,2.270E-04,7.385E-05,4.896E-06,2.236E-04,0.000E+00
PM10,0.000E+00,3.349E-03,1.055E-07,9.086E-04,2.177E-05,0.000E+00
PM25,0.000E+00,1.042E-04,1.055E-07,2.726E-04,1.814E-05,0.000E+00
SOx,0.000E+00,4.846E-04,4.559E-06,1.747E-04,1.162E-03,0.000E+00
BC,0.000E+00,2.248E-06,1.055E-08,4.823E-05,7.529E-06,0.000E+00
OC,0.000E+00,1.112E-05,7.385E-08,0.000E+00,3.449E-06,0.000E+00
CH4,0.000E+00,1.055E-06,1.055E-06,0.000E+00,3.165E-06,0.000E+00
N2O,0.000E+00,1.583E-06,1.055E-07,0.000E+00,6.330E-07,0.000E+00
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
