Unit: $/MW,Distributed Solar Soft Costs
2020,437103.9505
2021,437103.9505
2022,437103.9505
2023,437103.9505
2024,437103.9505
2025,437103.9505
2026,437103.9505
2027,437103.9505
2028,437103.9505
2029,437103.9505
2030,437103.9505
2031,437103.9505
2032,437103.9505
2033,437103.9505
2034,437103.9505
2035,437103.9505
2036,437103.9505
2037,437103.9505
2038,437103.9505
2039,437103.9505
2040,437103.9505
2041,437103.9505
2042,437103.9505
2043,437103.9505
2044,437103.9505
2045,437103.9505
2046,437103.9505
2047,437103.9505
2048,437103.9505
2049,437103.9505
2050,437103.9505
2051,437103.9505
2052,437103.9505
2053,437103.9505
2054,437103.9505
2055,437103.9505
2056,437103.9505
2057,437103.9505
2058,437103.9505
2059,437103.9505
2060,437103.9505
2061,437103.9505
2062,437103.9505
2063,437103.9505
2064,437103.9505
2065,437103.9505
2066,437103.9505
2067,437103.9505
2068,437103.9505
2069,437103.9505
2070,437103.9505
